BitScattered,BitScattered_316,2-lead,0.946,0.703,0.607,0.855,0.192,0.189,0.903,0.156,0,0.866,0.012,0,0.941,0.575,0.51,0.863,0.522,0.427,0.779,0.444,0.446,0.677,0.068,0.02,0.808,0.287,0.265,0.81,0.139,0.011,nan,nan,nan,0.762,0.261,0.119,0.794,0.366,0.226,0.673,0.033,0,0.717,0.676,0.441,0.877,0.42,0.442,0.897,0.017,0.051,nan,nan,nan,0.853,0.39,0.365,0.747,0.066,0,0.712,0.029,0,0.778,0.385,0.35,0.739,0.648,0.634,0.91,0.634,0.443,0.631,0.298,0.251,0.583,0.027,0
bric,bric_515,2-lead,0.93,0.611,0.226,0.805,0.064,0.04,0.867,0.094,0.04,0.875,0.004,0.003,0.873,0.259,0.092,0.845,0.379,0.134,0.732,0.203,0.165,0.7,0.081,0.067,0.862,0.368,0.168,0.859,0.145,0.055,nan,nan,0,0.717,0.112,0.087,0.653,0.169,0.155,0.705,0.032,0.031,0.763,0.684,0.643,0.59,0.044,0.074,0.866,0.019,0.002,nan,nan,0,0.819,0.212,0.099,0.651,0.056,0.045,0.826,0.07,0.027,0.863,0.324,0.108,0.878,0.677,0.546,0.957,0.7,0.692,0.705,0.341,0.166,0.615,0.047,0
BUTTeam,BUTTeam_313_2,2-lead,0.968,0.85,0.811,0.93,0.294,0.24,0.947,0.18,0.268,0.895,0.05,0.052,0.928,0.3,0,0.86,0.436,0,0.944,0.673,0.675,0.767,0.13,0.204,0.945,0.502,0.585,0.959,0.306,0.319,nan,nan,0,0.714,0.231,0.304,0.859,0.406,0.433,0.807,0.052,0.107,0.831,0.765,0.753,0.68,0.086,0,0.971,0.024,0.034,nan,nan,0,0.774,0.156,0,0.806,0.08,0.154,0.976,0.275,0.361,0.929,0.531,0.505,0.878,0.75,0.711,0.978,0.791,0.753,0.747,0.365,0.464,0.638,0.030,0.056
cardiochallenger,cardiochallenger_90_1,2-lead,0.962,0.852,0.805,0.925,0.328,0.248,0.906,0.23,0.208,0.845,0.005,0.01,0.982,0.819,0.6,0.972,0.829,0.699,0.955,0.692,0.57,0.733,0.074,0.126,0.954,0.603,0.532,0.959,0.355,0.352,nan,nan,0,0.752,0.249,0.276,0.852,0.462,0.45,0.763,0.038,0.078,0.872,0.839,0.766,0.936,0.559,0.452,0.955,0.028,0.038,nan,nan,0,0.933,0.493,0.473,0.734,0.077,0.15,0.959,0.301,0.311,0.914,0.588,0.501,0.99,0.955,0.918,0.927,0.816,0.776,0.772,0.397,0.484,0.672,0.033,0.061
CardioIQ,CardioIQ_49,2-lead,0.945,0.817,0.644,0.848,0.345,0.319,0.5,0.011,0,0.521,0.001,0,0.942,0.797,0.771,0.941,0.808,0.748,0.894,0.563,0.595,0.609,0.072,0.008,0.896,0.55,0.502,0.807,0.228,0.198,nan,nan,nan,0.661,0.232,0.145,0.745,0.336,0.242,0.528,0.024,0.008,0.77,0.746,0.604,0.662,0.201,0.076,0.777,0.019,0.06,nan,nan,nan,0.554,0.105,0.003,0.603,0.064,0.002,0.786,0.215,0.211,0.568,0.086,0.012,0.858,0.72,0.696,0.909,0.805,0.808,0.673,0.372,0.2,0.583,0.028,0.003
CardioLux,CardioLux_304,2-lead,0.506,0.094,0.168,0.482,0.016,0.034,0.489,0.011,0,0.415,0.001,0.001,0.509,0.035,0.064,0.514,0.07,0.127,0.492,0.086,0,0.483,0.031,0,0.524,0.096,0,0.549,0.027,0.046,nan,nan,nan,0.538,0.044,0.076,0.508,0.083,0.148,0.497,0.014,0.028,0.5,0.474,0,0.479,0.034,0.069,0.422,0.001,0,nan,nan,0,0.489,0.038,0,0.445,0.019,0,0.523,0.01,0,0.485,0.047,0.092,0.506,0.209,0.343,0.511,0.101,0.178,0.503,0.199,0.331,0.512,0.019,0.036
CardiOUS,CardiOUS_55,2-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
Care4MyHeart,Care4MyHeart_489,2-lead,0.959,0.779,0.703,0.911,0.136,0.217,0.867,0.053,0.103,0.761,0.002,0.004,0.961,0.56,0.62,0.928,0.555,0.608,0.942,0.588,0.652,0.795,0.115,0.179,0.777,0.212,0.171,0.865,0.113,0.183,nan,nan,0,0.701,0.089,0.158,0.833,0.296,0.407,0.663,0.024,0.048,0.805,0.791,0.538,0.877,0.335,0.423,0.9,0.014,0.029,nan,nan,0,0.867,0.338,0.442,0.692,0.054,0.105,0.877,0.085,0.162,0.825,0.291,0.376,0.957,0.846,0.695,0.975,0.844,0.799,0.692,0.328,0.238,0.650,0.032,0.067
CeZIS,CeZIS_417,2-lead,0.979,0.928,0.842,0.943,0.628,0.594,0.5,0.011,0,0.5,0,0,0.99,0.887,0.786,0.984,0.882,0.746,0.972,0.823,0.746,0.861,0.184,0.276,0.975,0.712,0.696,0.975,0.492,0.48,nan,nan,nan,0.804,0.374,0.432,0.907,0.569,0.517,0.579,0.046,0.083,0.741,0.763,0.56,0.967,0.573,0.525,0.726,0.034,0.083,nan,nan,nan,0.957,0.616,0.589,0.825,0.118,0.222,0.975,0.373,0.43,0.977,0.787,0.681,0.996,0.986,0.947,0.994,0.978,0.903,0.826,0.496,0.552,0.712,0.040,0.074
HaoWan_AIeC,chadsheep_183,2-lead,0.948,0.726,0.554,0.893,0.223,0.144,0.9,0.139,0.242,0.813,0.014,0.055,0.943,0.571,0.507,0.932,0.7,0.638,0.823,0.503,0.505,0.765,0.126,0.18,0.96,0.631,0.676,0.962,0.335,0.408,nan,nan,0,0.741,0.121,0.122,0.818,0.404,0.413,0.73,0.036,0.068,0.799,0.748,0.603,0.879,0.462,0.239,0.916,0.018,0.022,nan,nan,0,0.873,0.392,0.429,0.757,0.08,0.148,0.959,0.28,0.351,0.893,0.49,0.34,0.896,0.75,0.644,0.931,0.742,0.53,0.772,0.416,0.475,0.688,0.038,0.075
CinCSEM,CinCSEM_295,2-lead,0.882,0.494,0.215,0.728,0.056,0,0.927,0.098,0,0.882,0.004,0,0.942,0.456,0.344,0.931,0.617,0.482,0.688,0.165,0.028,0.75,0.113,0.183,0.8,0.269,0.301,0.85,0.119,0.016,nan,nan,nan,0.839,0.274,0.129,0.785,0.254,0.046,0.773,0.044,0,0.778,0.757,0.706,0.744,0.09,0.024,0.796,0.004,0.01,nan,nan,nan,0.639,0.057,0,0.687,0.046,0,0.749,0.026,0,0.677,0.092,0,0.965,0.857,0.398,0.981,0.868,0.802,0.737,0.376,0.001,0.643,0.034,0.005
ConnectedHealth,ConnectedHealth_155,2-lead,0.969,0.833,0.756,0.932,0.237,0.228,0.932,0.166,0.09,0.723,0.001,0.017,0.977,0.772,0.731,0.969,0.799,0.695,0.969,0.781,0.735,0.835,0.138,0.043,0.959,0.596,0.629,0.968,0.382,0.418,nan,nan,0,0.824,0.297,0.339,0.856,0.408,0.416,0.7,0.037,0.007,0.868,0.834,0.732,0.93,0.411,0.466,0.935,0.018,0.051,nan,nan,0,0.912,0.322,0.244,0.769,0.065,0.048,0.961,0.281,0.356,0.872,0.348,0.329,0.988,0.955,0.906,0.992,0.955,0.91,0.777,0.418,0.491,0.698,0.051,0.09
Cordi-Ak,CordiAk_302,2-lead,0.799,0.297,0.089,0.683,0.031,0.042,0.794,0.054,0,0.744,0.001,0,0.773,0.116,0,0.682,0.15,0.143,0.631,0.126,0,0.519,0.036,0,0.728,0.201,0.022,0.645,0.044,0,nan,nan,nan,0.767,0.186,0,0.61,0.111,0,0.584,0.017,0,0.606,0.537,0.186,0.58,0.05,0,0.674,0.001,0,nan,nan,nan,0.687,0.103,0,0.588,0.027,0,0.71,0.026,0,0.655,0.095,0.032,0.624,0.426,0.42,0.835,0.358,0.27,0.548,0.215,0.19,0.548,0.022,0
csu_anying,csuanying_462_1,2-lead,0.946,0.697,0.581,0.879,0.223,0.253,0.831,0.229,0.336,0.829,0.002,0,0.972,0.717,0.687,0.967,0.828,0.77,0.899,0.532,0.481,0.765,0.147,0.215,0.909,0.421,0.514,0.942,0.257,0.328,nan,nan,0,0.71,0.245,0.328,0.781,0.287,0.36,0.708,0.036,0.041,0.826,0.79,0.704,0.909,0.418,0.428,0.903,0.055,0.042,nan,nan,0,0.829,0.387,0.431,0.759,0.077,0.137,0.944,0.175,0.273,0.818,0.403,0.418,0.936,0.809,0.65,0.897,0.683,0.659,0.746,0.422,0.447,0.687,0.034,0.056
DataLA_NUS,DataLANUS_551,2-lead,0.967,0.87,0.803,0.943,0.356,0.271,0.5,0.011,0,0.833,0.004,0.011,0.985,0.853,0.7,0.957,0.792,0.775,0.97,0.785,0.694,0.816,0.141,0.215,0.96,0.577,0.625,0.969,0.366,0.414,nan,nan,0,0.802,0.315,0.348,0.882,0.481,0.44,0.814,0.061,0.119,0.841,0.816,0.673,0.955,0.568,0.509,0.979,0.028,0.052,nan,nan,nan,0.925,0.52,0.59,0.561,0.025,0,0.975,0.284,0.373,0.973,0.764,0.705,0.986,0.952,0.896,0.993,0.951,0.889,0.792,0.44,0.513,0.697,0.041,0.074
Dr_Cubic,DrCubic_273,2-lead,0.98,0.917,0.843,0.817,0.514,0.51,0.5,0.011,0,0.984,0.072,0,0.988,0.882,0.796,0.974,0.861,0.642,0.977,0.83,0.736,0.834,0.243,0.328,0.904,0.7,0.702,0.927,0.466,0.507,nan,nan,0,0.727,0.36,0.421,0.854,0.53,0.458,0.751,0.066,0.121,0.826,0.795,0.658,0.947,0.562,0.57,0.829,0.023,0.058,nan,nan,0,0.859,0.541,0.591,0.835,0.149,0.235,0.794,0.211,0.327,0.844,0.635,0.629,0.865,0.867,0.873,0.848,0.825,0.836,0.709,0.482,0.509,0.663,0.038,0.084
DSAIL_SNU,DSAILSNU_594_1,2-lead,0.972,0.888,0.812,0.935,0.287,0.222,0.957,0.22,0.272,0.925,0.024,0.052,0.987,0.863,0.701,0.979,0.853,0.699,0.972,0.785,0.706,0.862,0.22,0.264,0.958,0.611,0.581,0.966,0.368,0.354,nan,nan,0,0.778,0.163,0.224,0.875,0.464,0.431,0.865,0.077,0.151,0.883,0.872,0.789,0.958,0.583,0.49,0.964,0.028,0.046,nan,nan,0,0.951,0.543,0.527,0.774,0.07,0.138,0.978,0.389,0.392,0.961,0.68,0.569,0.989,0.955,0.902,0.994,0.946,0.876,0.792,0.432,0.505,0.680,0.034,0.065
DSC,DSC_492_1,2-lead,0.824,0.495,0.682,0.558,0.033,0.133,0.5,0.011,0,0.57,0.001,0.006,0.753,0.1,0.225,0.726,0.292,0.457,0.707,0.268,0.47,0.551,0.042,0.117,0.756,0.247,0.44,0.723,0.117,0.299,nan,nan,0,0.525,0.048,0.091,0.602,0.141,0.282,0.545,0.019,0.077,0.68,0.601,0.658,0.595,0.065,0.187,0.622,0.003,0.018,nan,nan,nan,0.594,0.06,0.16,0.5,0.022,0.032,0.554,0.022,0.114,0.689,0.273,0.48,0.721,0.537,0.609,0.881,0.686,0.814,0.557,0.23,0.265,0.518,0.020,0.052
Eagles,Eagles_202_1,2-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.837,0.237,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.666,0.056,0.076,0.891,0.005,0.004,nan,nan,nan,0.765,0.098,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
easyG,easyG_125,2-lead,0.225,0.055,0,0.392,0.017,0,0.586,0.019,0,0.564,0.001,0,0.72,0.094,0,0.442,0.062,0,0.556,0.104,0,0.498,0.035,0,0.493,0.088,0,0.473,0.022,0,nan,nan,nan,0.484,0.038,0,0.487,0.079,0,0.487,0.014,0,0.53,0.487,0,0.452,0.032,0,0.464,0.001,0.002,nan,nan,nan,0.46,0.039,0,0.507,0.023,0,0.485,0.011,0,0.646,0.074,0,0.495,0.192,0,0.466,0.086,0,0.489,0.194,0,0.472,0.017,0
GenieEnterprise,GenieEnterprise_498,2-lead,0.464,0.088,0.167,0.519,0.02,0.034,0.523,0.013,0.024,0.426,0,0.001,0.556,0.052,0.064,0.454,0.079,0.127,0.485,0.085,0.162,0.431,0.028,0.064,0.358,0.066,0.166,0.482,0.023,0.046,nan,nan,0,0.461,0.036,0.076,0.489,0.08,0.139,0.534,0.018,0.028,0.564,0.532,0.643,0.42,0.028,0.069,0.375,0.001,0.002,nan,nan,0,0.425,0.032,0.074,0.489,0.021,0.043,0.498,0.01,0.019,0.51,0.05,0.092,0.605,0.277,0.343,0.669,0.196,0.178,0.523,0.212,0.331,0.556,0.023,0.036
Gio_new_img,Gionewimg_297,2-lead,0.956,0.764,0.652,0.897,0.112,0.14,0.924,0.16,0.245,0.841,0.016,0.056,0.976,0.729,0.543,0.934,0.676,0.387,0.892,0.504,0.361,0.718,0.076,0.127,0.905,0.406,0.364,0.944,0.308,0.258,nan,nan,0,0.71,0.102,0.168,0.765,0.228,0.285,0.623,0.028,0.053,0.807,0.803,0.695,0.879,0.314,0.288,0.907,0.017,0.02,nan,nan,0,0.917,0.361,0.427,0.708,0.052,0.08,0.937,0.15,0.188,0.871,0.419,0.361,0.983,0.923,0.805,0.987,0.901,0.763,0.747,0.367,0.403,0.691,0.039,0.063
HeartBeats,HeartBeats_561,2-lead,0.966,0.879,0.81,0.954,0.47,0.261,0.944,0.2,0.257,0.937,0.021,0.045,0.986,0.835,0.684,0.977,0.839,0.617,0.975,0.819,0.71,0.838,0.157,0.208,0.971,0.702,0.631,0.972,0.428,0.429,nan,nan,0,0.828,0.356,0.322,0.88,0.492,0.405,0.819,0.07,0.127,0.862,0.827,0.76,0.955,0.539,0.508,0.947,0.025,0.056,nan,nan,0,0.942,0.536,0.542,0.785,0.107,0.162,0.967,0.228,0.369,0.977,0.758,0.694,0.993,0.973,0.93,0.992,0.956,0.883,0.794,0.476,0.482,0.700,0.037,0.063
HeartlyAI,HeartlyAI_570,2-lead,0.972,0.842,0.795,0.92,0.183,0.22,0.877,0.081,0.108,0.949,0.022,0,0.957,0.722,0.692,0.96,0.747,0.587,0.965,0.773,0.716,0.832,0.13,0.187,0.895,0.454,0.486,0.923,0.223,0.28,nan,nan,nan,0.711,0.102,0.155,0.855,0.443,0.436,0.696,0.044,0.102,0.745,0.679,0.577,0.919,0.405,0.464,0.895,0.022,0.049,nan,nan,0,0.917,0.359,0.424,0.671,0.043,0.053,0.924,0.176,0.157,0.935,0.527,0.508,0.984,0.947,0.791,0.991,0.945,0.902,0.5,0.198,0,0.500,0.019,0
heartMAASters,heartMAASters_58,2-lead,0.712,0.223,0.002,0.643,0.029,0.023,0.58,0.014,0,0.698,0.001,0,0.725,0.102,0,0.623,0.095,0,0.586,0.113,0,0.52,0.035,0,0.694,0.167,0.008,0.738,0.11,0.12,nan,nan,nan,0.733,0.077,0,0.506,0.088,0,0.581,0.019,0,0.506,0.506,0.229,0.556,0.039,0,0.728,0.005,0.013,nan,nan,nan,0.663,0.13,0.001,0.477,0.021,0,0.675,0.024,0,0.61,0.083,0,0.596,0.379,0.258,0.594,0.148,0.156,0.54,0.225,0,0.538,0.028,0.003
iadi-ecg,iadiecg_500,2-lead,0.968,0.883,0.802,0.911,0.188,0.241,0.948,0.165,0.213,0.93,0.311,0.32,0.978,0.733,0.641,0.96,0.787,0.601,0.966,0.775,0.714,0.789,0.155,0.206,0.814,0.281,0.372,0.831,0.125,0.186,nan,nan,0,0.631,0.089,0.1,0.869,0.494,0.464,0.777,0.05,0.1,0.861,0.821,0.768,0.911,0.506,0.458,0.986,0.027,0.063,nan,nan,0,0.901,0.46,0.396,0.776,0.073,0.101,0.728,0.042,0.053,0.894,0.537,0.547,0.957,0.876,0.779,0.99,0.927,0.903,0.65,0.354,0.399,0.576,0.028,0.058
ibmtPeakyFinders,ibmtPeakyFinders_371,2-lead,0.964,0.821,0.683,0.853,0.068,0.118,0.831,0.058,0.083,0.889,0.003,0.009,0.971,0.725,0.631,0.883,0.469,0.401,0.884,0.423,0.453,0.461,0.03,0.047,0.949,0.58,0.466,0.953,0.292,0.294,nan,nan,0,0.797,0.223,0.244,0.769,0.226,0.251,0.711,0.031,0.059,0.87,0.838,0.77,0.914,0.363,0.286,0.906,0.014,0.023,nan,nan,0,0.867,0.216,0.277,0.629,0.033,0.064,0.96,0.21,0.28,0.92,0.529,0.477,0.979,0.908,0.747,0.992,0.952,0.871,0.742,0.371,0.458,0.637,0.029,0.051
ISIBrno-AIMT,ISIBrnoAIMT_48,2-lead,0.971,0.865,0.83,0.925,0.162,0.249,0.625,0.019,0,0.752,0.003,0,0.986,0.826,0.678,0.973,0.791,0.687,0.968,0.759,0.692,0.811,0.125,0.212,0.957,0.572,0.606,0.961,0.335,0.332,nan,nan,nan,0.713,0.103,0.171,0.879,0.455,0.448,0.84,0.083,0.144,0.872,0.83,0.782,0.954,0.511,0.48,0.961,0.028,0.042,nan,nan,0,0.937,0.508,0.542,0.498,0.021,0,0.976,0.351,0.362,0.972,0.699,0.663,0.983,0.936,0.867,0.992,0.94,0.834,0.808,0.456,0.538,0.670,0.032,0.064
itaca-UPV,itacaUPV_438_1,2-lead,0.922,0.644,0.615,0.815,0.06,0.096,0.864,0.072,0.043,0.626,0.001,0.002,0.966,0.583,0.194,0.873,0.501,0.26,0.801,0.259,0.316,0.616,0.048,0.086,0.921,0.462,0.37,0.91,0.172,0.163,nan,nan,0,0.782,0.126,0.181,0.712,0.176,0.214,0.715,0.03,0.046,0.8,0.772,0.707,0.88,0.313,0.149,0.815,0.01,0.004,nan,nan,0,0.861,0.265,0.196,0.7,0.042,0.067,0.228,0.009,0.003,0.895,0.438,0.353,0.969,0.893,0.861,0.979,0.867,0.72,0.753,0.379,0.476,0.676,0.039,0.059
matFCT,matFCT_428,2-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.586,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
METU-19,METU19_305,2-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
MATLAB Example Code,Nadi_test_matlab_648,2-lead,0.685,0.182,0,0.649,0.03,0,0.501,0.011,0,0.65,0.001,0,0.717,0.085,0.111,0.644,0.12,0.15,0.655,0.153,0,0.563,0.037,0.059,0.66,0.154,0,0.656,0.04,0,nan,nan,nan,0.75,0.164,0,0.48,0.073,0,0.508,0.015,0,0.493,0.484,0,0.71,0.071,0,0.695,0.002,0,nan,nan,nan,0.603,0.052,0,0.526,0.023,0,0.564,0.012,0,0.596,0.095,0,0.539,0.228,0,0.623,0.157,0,0.55,0.225,0,0.505,0.020,0
Python Example Code,Nadi_test_python_649,2-lead,0.709,0.17,0,0.659,0.03,0,0.589,0.014,0,0.444,0.001,0,0.707,0.08,0,0.679,0.131,0,0.681,0.164,0,0.599,0.043,0,0.661,0.137,0,0.625,0.034,0,nan,nan,nan,0.749,0.085,0,0.515,0.082,0,0.592,0.018,0,0.558,0.522,0.172,0.638,0.054,0,0.717,0.002,0,nan,nan,nan,0.602,0.059,0,0.473,0.02,0,0.632,0.016,0,0.617,0.089,0,0.556,0.236,0,0.595,0.147,0,0.557,0.225,0,0.572,0.024,0
