BitScattered,BitScattered_316,3-lead,0.918,0.588,0.489,0.842,0.114,0.171,0.905,0.191,0.105,0.695,0.002,0,0.955,0.643,0.543,0.885,0.5,0.443,0.737,0.453,0.449,0.794,0.164,0.043,0.815,0.304,0.193,0.795,0.147,0.009,nan,nan,nan,0.784,0.27,0.14,0.768,0.369,0.305,0.674,0.038,0,0.732,0.695,0.448,0.867,0.408,0.389,0.928,0.021,0.07,nan,nan,nan,0.872,0.427,0.423,0.77,0.062,0,0.666,0.021,0,0.793,0.42,0.431,0.734,0.637,0.625,0.867,0.567,0.46,0.636,0.302,0.264,0.609,0.030,0.003
bric,bric_515,3-lead,0.941,0.658,0.225,0.825,0.069,0.041,0.875,0.099,0.042,0.853,0.003,0.004,0.89,0.263,0.092,0.862,0.403,0.134,0.718,0.193,0.164,0.679,0.071,0.067,0.751,0.246,0.167,0.722,0.068,0.049,nan,nan,0,0.695,0.099,0.089,0.66,0.192,0.153,0.692,0.034,0.03,0.78,0.711,0.643,0.559,0.042,0.074,0.878,0.01,0.002,nan,nan,0,0.821,0.218,0.093,0.6,0.054,0.044,0.698,0.041,0.023,0.886,0.372,0.113,0.898,0.719,0.676,0.966,0.781,0.692,0.683,0.314,0.167,0.602,0.038,0
BUTTeam,BUTTeam_313_2,3-lead,0.964,0.865,0.836,0.918,0.233,0.256,0.952,0.245,0.276,0.898,0.007,0.026,0.928,0.368,0,0.889,0.507,0,0.947,0.671,0.655,0.894,0.24,0.319,0.946,0.509,0.575,0.962,0.33,0.36,nan,nan,0,0.721,0.254,0.305,0.863,0.434,0.465,0.81,0.059,0.117,0.829,0.763,0.749,0.671,0.068,0,0.982,0.034,0.05,nan,nan,0,0.758,0.129,0,0.824,0.081,0.158,0.973,0.263,0.336,0.933,0.527,0.519,0.895,0.747,0.718,0.977,0.795,0.723,0.751,0.388,0.466,0.655,0.032,0.059
cardiochallenger,cardiochallenger_90_1,3-lead,0.955,0.833,0.725,0.922,0.36,0.268,0.926,0.267,0.231,0.817,0.004,0.011,0.983,0.834,0.665,0.978,0.873,0.693,0.955,0.673,0.606,0.876,0.209,0.301,0.957,0.623,0.549,0.957,0.336,0.345,nan,nan,0,0.787,0.295,0.333,0.854,0.437,0.433,0.789,0.051,0.09,0.852,0.815,0.712,0.926,0.563,0.362,0.955,0.022,0.026,nan,nan,0,0.907,0.469,0.459,0.776,0.087,0.154,0.96,0.314,0.382,0.916,0.572,0.541,0.989,0.958,0.882,0.924,0.802,0.729,0.789,0.403,0.482,0.698,0.037,0.073
CardioIQ,CardioIQ_49,3-lead,0.941,0.822,0.684,0.841,0.288,0.312,0.5,0.011,0,0.547,0.001,0,0.947,0.812,0.771,0.956,0.841,0.8,0.9,0.587,0.606,0.75,0.171,0.078,0.909,0.556,0.594,0.823,0.245,0.246,nan,nan,0,0.709,0.291,0.199,0.794,0.389,0.359,0.563,0.038,0.012,0.774,0.743,0.607,0.701,0.244,0.084,0.76,0.024,0.061,nan,nan,nan,0.566,0.119,0.006,0.703,0.119,0.053,0.731,0.202,0.125,0.537,0.074,0.003,0.852,0.717,0.696,0.915,0.819,0.834,0.716,0.421,0.302,0.609,0.032,0
CardioLux,CardioLux_304,3-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardiOUS,CardiOUS_55,3-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
Care4MyHeart,Care4MyHeart_489,3-lead,0.962,0.795,0.728,0.915,0.137,0.209,0.881,0.06,0.124,0.756,0.002,0.005,0.963,0.502,0.568,0.934,0.562,0.599,0.949,0.607,0.669,0.79,0.115,0.171,0.783,0.221,0.169,0.864,0.12,0.19,nan,nan,0,0.712,0.094,0.163,0.847,0.316,0.421,0.694,0.027,0.046,0.81,0.797,0.558,0.889,0.36,0.44,0.933,0.011,0.029,nan,nan,0,0.891,0.377,0.46,0.709,0.06,0.123,0.894,0.091,0.164,0.838,0.332,0.408,0.964,0.864,0.722,0.978,0.848,0.807,0.709,0.343,0.224,0.667,0.035,0.071
CeZIS,CeZIS_417,3-lead,0.979,0.934,0.847,0.941,0.65,0.618,0.5,0.011,0,0.5,0,0,0.992,0.901,0.801,0.988,0.907,0.787,0.974,0.842,0.758,0.926,0.29,0.392,0.974,0.708,0.698,0.975,0.487,0.47,nan,nan,nan,0.816,0.425,0.478,0.911,0.59,0.542,0.582,0.058,0.121,0.725,0.752,0.539,0.968,0.565,0.525,0.633,0.022,0.069,nan,nan,nan,0.956,0.611,0.589,0.865,0.136,0.241,0.977,0.397,0.442,0.977,0.786,0.678,0.996,0.987,0.947,0.995,0.976,0.899,0.844,0.529,0.568,0.740,0.044,0.078
HaoWan_AIeC,chadsheep_183,3-lead,0.935,0.744,0.715,0.861,0.249,0.229,0.901,0.169,0.239,0.846,0.036,0.032,0.962,0.643,0.568,0.961,0.779,0.679,0.838,0.513,0.452,0.819,0.164,0.238,0.937,0.563,0.528,0.956,0.329,0.395,nan,nan,0,0.773,0.135,0.118,0.767,0.331,0.241,0.749,0.044,0.069,0.799,0.757,0.608,0.899,0.495,0.368,0.899,0.019,0.053,nan,nan,0,0.862,0.357,0.368,0.777,0.086,0.145,0.956,0.277,0.233,0.888,0.447,0.326,0.905,0.775,0.665,0.895,0.717,0.7,0.788,0.435,0.499,0.691,0.037,0.071
CinCSEM,CinCSEM_295,3-lead,0.867,0.467,0.287,0.721,0.053,0,0.941,0.124,0.005,0.886,0.005,0,0.969,0.67,0.66,0.945,0.751,0.53,0.689,0.165,0.024,0.813,0.155,0.151,0.736,0.235,0.299,0.755,0.08,0.007,nan,nan,nan,0.78,0.21,0.014,0.816,0.308,0.065,0.802,0.049,0,0.769,0.741,0.708,0.762,0.108,0.017,0.809,0.006,0.023,nan,nan,nan,0.638,0.056,0,0.705,0.051,0,0.619,0.015,0,0.658,0.08,0,0.968,0.867,0.293,0.984,0.879,0.813,0.714,0.349,0.001,0.652,0.032,0.002
ConnectedHealth,ConnectedHealth_155,3-lead,0.969,0.825,0.748,0.934,0.216,0.234,0.945,0.215,0.069,0.682,0.002,0,0.985,0.818,0.768,0.979,0.834,0.74,0.968,0.779,0.722,0.916,0.266,0.261,0.951,0.576,0.609,0.967,0.394,0.429,nan,nan,0,0.827,0.313,0.369,0.835,0.369,0.385,0.708,0.039,0.018,0.874,0.846,0.758,0.914,0.392,0.441,0.921,0.016,0.032,nan,nan,0,0.901,0.311,0.182,0.776,0.061,0.069,0.938,0.199,0.268,0.806,0.221,0.188,0.98,0.93,0.842,0.992,0.952,0.898,0.777,0.413,0.499,0.720,0.052,0.101
Cordi-Ak,CordiAk_302,3-lead,0.826,0.376,0.061,0.721,0.044,0.053,0.778,0.07,0,0.778,0.001,0,0.78,0.133,0,0.732,0.181,0.146,0.606,0.121,0,0.717,0.076,0,0.694,0.173,0,0.632,0.038,0,nan,nan,nan,0.806,0.169,0,0.625,0.121,0,0.586,0.018,0,0.572,0.546,0.298,0.58,0.051,0,0.68,0.001,0,nan,nan,nan,0.678,0.088,0,0.567,0.025,0,0.698,0.023,0,0.665,0.096,0.035,0.643,0.455,0.443,0.862,0.412,0.287,0.594,0.248,0.185,0.559,0.022,0
csu_anying,csuanying_462_1,3-lead,0.938,0.68,0.518,0.791,0.181,0.252,0.815,0.229,0.324,0.72,0.002,0.004,0.962,0.597,0.533,0.977,0.854,0.815,0.921,0.633,0.482,0.89,0.304,0.368,0.946,0.578,0.639,0.95,0.314,0.324,nan,nan,0,0.78,0.261,0.317,0.79,0.281,0.346,0.742,0.04,0.047,0.815,0.782,0.632,0.861,0.365,0.327,0.951,0.031,0.072,nan,nan,0,0.834,0.314,0.375,0.803,0.084,0.142,0.919,0.19,0.257,0.815,0.363,0.391,0.935,0.821,0.615,0.869,0.653,0.657,0.783,0.445,0.448,0.675,0.034,0.066
DataLA_NUS,DataLANUS_551,3-lead,0.969,0.879,0.824,0.947,0.443,0.276,0.5,0.011,0,0.896,0.004,0,0.986,0.849,0.692,0.969,0.823,0.607,0.975,0.812,0.747,0.917,0.302,0.336,0.964,0.597,0.651,0.97,0.416,0.409,nan,nan,0,0.839,0.362,0.381,0.89,0.487,0.431,0.796,0.061,0.134,0.838,0.809,0.614,0.954,0.558,0.504,0.977,0.029,0.059,nan,nan,nan,0.932,0.506,0.578,0.668,0.035,0,0.974,0.261,0.35,0.977,0.784,0.7,0.99,0.963,0.916,0.992,0.956,0.891,0.822,0.5,0.542,0.733,0.047,0.082
Dr_Cubic,DrCubic_273,3-lead,0.981,0.928,0.845,0.841,0.526,0.529,0.5,0.011,0,0.85,0.047,0,0.991,0.9,0.755,0.979,0.87,0.704,0.977,0.835,0.753,0.888,0.367,0.422,0.906,0.663,0.671,0.914,0.408,0.47,nan,nan,0,0.775,0.392,0.441,0.882,0.542,0.506,0.793,0.085,0.156,0.846,0.826,0.674,0.949,0.552,0.523,0.95,0.032,0.057,nan,nan,0,0.884,0.557,0.587,0.866,0.187,0.26,0.832,0.232,0.319,0.903,0.706,0.677,0.916,0.912,0.882,0.901,0.886,0.863,0.789,0.55,0.558,0.684,0.041,0.076
DSAIL_SNU,DSAILSNU_594_1,3-lead,0.974,0.89,0.808,0.936,0.278,0.233,0.942,0.188,0.279,0.908,0.011,0.025,0.988,0.882,0.72,0.984,0.886,0.695,0.971,0.797,0.709,0.916,0.273,0.33,0.955,0.589,0.57,0.965,0.36,0.368,nan,nan,0,0.793,0.178,0.256,0.886,0.497,0.475,0.877,0.084,0.164,0.881,0.863,0.794,0.96,0.587,0.512,0.962,0.029,0.04,nan,nan,0,0.952,0.555,0.535,0.779,0.07,0.132,0.978,0.373,0.361,0.963,0.686,0.554,0.988,0.953,0.891,0.994,0.953,0.888,0.809,0.436,0.527,0.716,0.040,0.075
DSC,DSC_492_1,3-lead,0.838,0.304,0.489,0.562,0.036,0.145,0.5,0.011,0,0.623,0.002,0.008,0.815,0.122,0.245,0.747,0.328,0.49,0.729,0.257,0.46,0.546,0.045,0.126,0.755,0.246,0.439,0.723,0.117,0.299,nan,nan,0,0.539,0.055,0.128,0.602,0.141,0.282,0.559,0.021,0.086,0.681,0.6,0.665,0.61,0.075,0.217,0.607,0.003,0.019,nan,nan,nan,0.582,0.058,0.159,0.501,0.022,0.031,0.554,0.022,0.115,0.681,0.259,0.464,0.737,0.561,0.637,0.883,0.68,0.811,0.557,0.23,0.264,0.532,0.022,0.071
Eagles,Eagles_202_1,3-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.836,0.24,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.678,0.058,0.076,0.891,0.005,0.004,nan,nan,nan,0.768,0.101,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
easyG,easyG_125,3-lead,0.25,0.057,0,0.292,0.012,0,0.668,0.029,0,0.501,0.003,0,0.676,0.117,0,0.612,0.116,0,0.461,0.079,0,0.505,0.035,0,0.48,0.088,0,0.484,0.023,0,nan,nan,nan,0.564,0.052,0,0.494,0.079,0,0.523,0.015,0,0.46,0.431,0,0.397,0.028,0,0.55,0.001,0.003,nan,nan,nan,0.616,0.066,0,0.492,0.022,0.002,0.521,0.011,0,0.381,0.035,0,0.634,0.286,0,0.882,0.48,0,0.461,0.185,0,0.473,0.017,0
GenieEnterprise,GenieEnterprise_498,3-lead,0.511,0.096,0.168,0.577,0.033,0.034,0.606,0.021,0.028,0.418,0,0.001,0.868,0.51,0.262,0.764,0.236,0.127,0.49,0.088,0.162,0.587,0.039,0.064,0.667,0.189,0.166,0.695,0.081,0.046,nan,nan,0,0.491,0.038,0.076,0.485,0.079,0.147,0.574,0.019,0.028,0.585,0.561,0.643,0.46,0.031,0.069,0.645,0.001,0.002,nan,nan,0,0.512,0.039,0.074,0.475,0.02,0.043,0.717,0.046,0.019,0.539,0.053,0.092,0.65,0.327,0.343,0.858,0.581,0.179,0.54,0.23,0.331,0.541,0.023,0.036
Gio_new_img,Gionewimg_297,3-lead,0.948,0.724,0.668,0.865,0.092,0.132,0.904,0.182,0.286,0.891,0.004,0,0.982,0.787,0.648,0.959,0.768,0.453,0.72,0.211,0.224,0.775,0.107,0.154,0.882,0.365,0.319,0.929,0.278,0.238,nan,nan,0,0.715,0.106,0.158,0.779,0.237,0.3,0.66,0.037,0.058,0.803,0.797,0.717,0.881,0.264,0.255,0.874,0.011,0.022,nan,nan,0,0.906,0.359,0.398,0.691,0.051,0.077,0.9,0.098,0.141,0.867,0.396,0.334,0.988,0.943,0.853,0.987,0.895,0.721,0.763,0.387,0.417,0.699,0.040,0.064
HeartBeats,HeartBeats_561,3-lead,0.958,0.875,0.736,0.945,0.471,0.251,0.945,0.18,0.223,0.931,0.021,0.034,0.986,0.836,0.61,0.982,0.853,0.634,0.972,0.82,0.671,0.915,0.3,0.294,0.967,0.674,0.588,0.968,0.384,0.372,nan,nan,0,0.843,0.371,0.29,0.892,0.518,0.368,0.842,0.08,0.12,0.845,0.826,0.776,0.95,0.527,0.449,0.942,0.023,0.046,nan,nan,0,0.936,0.524,0.467,0.855,0.153,0.148,0.962,0.227,0.332,0.974,0.753,0.628,0.993,0.973,0.922,0.994,0.952,0.858,0.812,0.505,0.482,0.727,0.044,0.059
HeartlyAI,HeartlyAI_570,3-lead,0.973,0.853,0.802,0.923,0.19,0.227,0.914,0.098,0.097,0.954,0.015,0,0.985,0.856,0.803,0.977,0.858,0.731,0.972,0.81,0.751,0.896,0.205,0.305,0.906,0.453,0.502,0.92,0.259,0.323,nan,nan,nan,0.748,0.111,0.122,0.879,0.502,0.507,0.816,0.082,0.163,0.807,0.775,0.639,0.933,0.443,0.488,0.921,0.019,0.048,nan,nan,0,0.933,0.447,0.519,0.762,0.067,0.086,0.911,0.176,0.212,0.95,0.591,0.581,0.988,0.961,0.909,0.993,0.949,0.905,0.5,0.198,0,0.500,0.019,0
heartMAASters,heartMAASters_58,3-lead,0.824,0.393,0.026,0.708,0.044,0.037,0.816,0.071,0,0.764,0.001,0,0.919,0.515,0.365,0.857,0.373,0.036,0.611,0.127,0,0.732,0.071,0,0.7,0.191,0.003,0.704,0.091,0.067,nan,nan,nan,0.74,0.084,0,0.581,0.108,0,0.623,0.025,0,0.558,0.566,0.386,0.636,0.059,0,0.8,0.008,0.024,nan,nan,nan,0.718,0.133,0.001,0.474,0.02,0,0.641,0.016,0,0.668,0.099,0,0.758,0.552,0.451,0.708,0.287,0.241,0.567,0.246,0,0.547,0.023,0
iadi-ecg,iadiecg_500,3-lead,0.969,0.893,0.816,0.913,0.177,0.245,0.953,0.186,0.234,0.933,0.332,0.4,0.981,0.783,0.676,0.971,0.836,0.672,0.972,0.805,0.752,0.847,0.222,0.237,0.803,0.282,0.363,0.806,0.103,0.166,nan,nan,0,0.637,0.093,0.055,0.877,0.524,0.486,0.806,0.058,0.106,0.863,0.819,0.772,0.915,0.526,0.474,0.987,0.028,0.066,nan,nan,0,0.909,0.49,0.421,0.779,0.079,0.084,0.715,0.038,0.032,0.909,0.567,0.557,0.964,0.887,0.785,0.991,0.929,0.903,0.633,0.351,0.395,0.572,0.029,0.057
ibmtPeakyFinders,ibmtPeakyFinders_371,3-lead,0.963,0.821,0.748,0.853,0.068,0.13,0.773,0.042,0.089,0.861,0.003,0,0.971,0.696,0.629,0.883,0.474,0.41,0.897,0.459,0.475,0.531,0.036,0.066,0.807,0.429,0.284,0.933,0.187,0.26,nan,nan,0,0.782,0.185,0.276,0.74,0.21,0.263,0.724,0.03,0.056,0.848,0.801,0.76,0.921,0.369,0.306,0.813,0.01,0.004,nan,nan,0,0.851,0.213,0.269,0.673,0.036,0.078,0.961,0.214,0.259,0.916,0.557,0.491,0.983,0.92,0.828,0.992,0.955,0.841,0.746,0.379,0.459,0.636,0.028,0.05
ISIBrno-AIMT,ISIBrnoAIMT_48,3-lead,0.971,0.866,0.833,0.925,0.164,0.254,0.585,0.016,0,0.738,0.002,0,0.987,0.837,0.669,0.982,0.817,0.702,0.969,0.772,0.702,0.882,0.201,0.299,0.956,0.573,0.601,0.961,0.332,0.337,nan,nan,nan,0.736,0.114,0.172,0.883,0.463,0.457,0.859,0.091,0.154,0.872,0.831,0.779,0.956,0.517,0.482,0.966,0.027,0.047,nan,nan,0,0.938,0.517,0.56,0.519,0.022,0,0.977,0.361,0.355,0.972,0.699,0.67,0.982,0.933,0.863,0.992,0.938,0.839,0.822,0.468,0.547,0.689,0.034,0.072
itaca-UPV,itacaUPV_438_1,3-lead,0.891,0.64,0.615,0.803,0.061,0.089,0.845,0.078,0.028,0.715,0.001,0.002,0.955,0.515,0.156,0.884,0.494,0.25,0.8,0.292,0.311,0.712,0.081,0.109,0.839,0.378,0.217,0.851,0.097,0.093,nan,nan,0,0.761,0.128,0.236,0.73,0.164,0.225,0.642,0.022,0.048,0.743,0.713,0.615,0.88,0.314,0.233,0.755,0.004,0.004,nan,nan,0,0.859,0.265,0.144,0.707,0.048,0.05,0.227,0.009,0.01,0.894,0.444,0.389,0.942,0.863,0.844,0.962,0.637,0.671,0.735,0.365,0.468,0.678,0.039,0.052
matFCT,matFCT_428,3-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.587,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
METU-19,METU19_305,3-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
MATLAB Example Code,Nadi_test_matlab_648,3-lead,0.572,0.139,0,0.553,0.024,0,0.364,0.009,0,0.664,0.001,0,0.272,0.023,0.023,0.665,0.135,0.178,0.585,0.137,0,0.664,0.052,0.074,0.543,0.114,0.011,0.443,0.02,0.033,nan,nan,nan,0.698,0.146,0,0.499,0.078,0,0.402,0.012,0,0.489,0.478,0,0.651,0.064,0,0.592,0.001,0,nan,nan,nan,0.559,0.045,0,0.555,0.026,0,0.514,0.012,0.004,0.598,0.09,0,0.542,0.232,0,0.55,0.132,0,0.492,0.204,0,0.484,0.018,0
Python Example Code,Nadi_test_python_649,3-lead,0.708,0.176,0,0.652,0.03,0,0.788,0.051,0,0.583,0.001,0,0.878,0.288,0.003,0.702,0.148,0,0.668,0.15,0,0.728,0.076,0,0.68,0.149,0,0.625,0.035,0,nan,nan,nan,0.763,0.096,0,0.509,0.08,0,0.635,0.022,0,0.538,0.509,0.12,0.638,0.056,0,0.688,0.001,0,nan,nan,nan,0.595,0.055,0,0.468,0.019,0,0.648,0.018,0,0.618,0.088,0,0.572,0.25,0,0.612,0.151,0,0.566,0.229,0,0.574,0.025,0
