BitScattered,BitScattered_316,12-lead,0.933,0.679,0.572,0.882,0.137,0.207,0.93,0.253,0.072,0.812,0.003,0,0.967,0.701,0.57,0.92,0.695,0.611,0.784,0.461,0.478,0.837,0.231,0.065,0.887,0.41,0.393,0.899,0.23,0.073,nan,nan,nan,0.797,0.325,0.358,0.774,0.364,0.238,0.677,0.035,0,0.73,0.693,0.405,0.843,0.256,0.231,0.945,0.022,0.066,nan,nan,nan,0.868,0.398,0.426,0.775,0.075,0,0.8,0.04,0,0.794,0.322,0.308,0.787,0.675,0.631,0.873,0.575,0.404,0.617,0.309,0.212,0.581,0.030,0.011
bric,bric_515,12-lead,0.934,0.635,0.231,0.828,0.085,0.041,0.859,0.088,0.04,0.822,0.004,0.004,0.864,0.274,0.093,0.867,0.474,0.136,0.696,0.184,0.165,0.668,0.07,0.067,0.722,0.22,0.167,0.705,0.059,0.05,nan,nan,0,0.686,0.093,0.09,0.689,0.188,0.154,0.715,0.035,0.031,0.773,0.695,0.643,0.59,0.048,0.077,0.86,0.01,0.003,nan,nan,0,0.828,0.223,0.097,0.6,0.053,0.043,0.691,0.034,0.023,0.882,0.355,0.115,0.909,0.727,0.581,0.963,0.754,0.722,0.66,0.299,0.078,0.589,0.043,0
BUTTeam,BUTTeam_313_2,12-lead,0.963,0.857,0.836,0.928,0.223,0.268,0.948,0.212,0.295,0.788,0.002,0,0.952,0.489,0,0.904,0.512,0,0.95,0.692,0.68,0.916,0.268,0.344,0.953,0.547,0.598,0.964,0.359,0.369,nan,nan,0,0.757,0.256,0.337,0.865,0.423,0.442,0.818,0.062,0.128,0.832,0.773,0.741,0.549,0.038,0,0.982,0.029,0.054,nan,nan,0,0.727,0.113,0,0.849,0.119,0.218,0.974,0.282,0.316,0.918,0.503,0.515,0.932,0.794,0.75,0.974,0.805,0.744,0.771,0.397,0.476,0.670,0.034,0.067
cardiochallenger,cardiochallenger_90_1,12-lead,0.974,0.879,0.821,0.925,0.293,0.291,0.914,0.285,0.244,0.882,0.025,0.033,0.983,0.825,0.619,0.985,0.879,0.781,0.961,0.748,0.567,0.903,0.267,0.402,0.955,0.609,0.565,0.955,0.286,0.342,nan,nan,0,0.798,0.309,0.335,0.858,0.443,0.435,0.788,0.051,0.089,0.845,0.802,0.759,0.935,0.557,0.529,0.97,0.021,0.05,nan,nan,0,0.913,0.441,0.5,0.836,0.134,0.207,0.949,0.237,0.291,0.917,0.575,0.509,0.989,0.96,0.914,0.906,0.801,0.775,0.785,0.427,0.481,0.691,0.039,0.08
CardioIQ,CardioIQ_49,12-lead,0.954,0.848,0.783,0.826,0.369,0.385,0.5,0.011,0,0.606,0.003,0,0.939,0.787,0.75,0.971,0.86,0.808,0.906,0.56,0.61,0.861,0.286,0.254,0.928,0.558,0.578,0.786,0.221,0.225,nan,nan,nan,0.729,0.304,0.168,0.82,0.416,0.407,0.58,0.037,0,0.773,0.757,0.623,0.703,0.245,0.079,0.53,0.001,0,nan,nan,nan,0.611,0.179,0.042,0.752,0.232,0.041,0.719,0.258,0.115,0.551,0.074,0.002,0.914,0.795,0.746,0.916,0.831,0.834,0.753,0.492,0.354,0.633,0.050,0.017
CardioLux,CardioLux_304,12-lead,0.512,0.095,0.168,0.473,0.017,0.034,0.495,0.011,0.022,0.615,0.001,0,0.462,0.03,0,0.506,0.069,0.127,0.495,0.086,0.162,0.486,0.031,0,0.474,0.083,0,0.473,0.022,0.046,nan,nan,nan,0.484,0.039,0,0.498,0.078,0.148,0.484,0.014,0,0.498,0.472,0,0.521,0.038,0.069,0.592,0.001,0,nan,nan,0,0.49,0.039,0.074,0.514,0.024,0,0.523,0.01,0.019,0.505,0.05,0.092,0.49,0.207,0,0.488,0.094,0.178,0.517,0.206,0.331,0.521,0.020,0
CardiOUS,CardiOUS_55,12-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
Care4MyHeart,Care4MyHeart_489,12-lead,0.965,0.82,0.76,0.921,0.159,0.223,0.901,0.073,0.148,0.787,0.002,0.005,0.963,0.489,0.541,0.927,0.531,0.566,0.954,0.615,0.672,0.757,0.101,0.15,0.841,0.296,0.267,0.906,0.168,0.264,nan,nan,0,0.726,0.101,0.171,0.853,0.324,0.423,0.723,0.029,0.041,0.816,0.8,0.574,0.902,0.389,0.471,0.947,0.014,0.027,nan,nan,0,0.906,0.414,0.499,0.7,0.06,0.119,0.821,0.07,0.149,0.845,0.347,0.421,0.969,0.877,0.75,0.981,0.854,0.825,0.712,0.351,0.217,0.678,0.037,0.074
CeZIS,CeZIS_417,12-lead,0.978,0.934,0.858,0.942,0.658,0.642,0.5,0.011,0,0.5,0,0,0.991,0.903,0.797,0.991,0.913,0.805,0.973,0.848,0.759,0.95,0.366,0.474,0.973,0.692,0.695,0.973,0.477,0.454,nan,nan,nan,0.829,0.466,0.502,0.916,0.593,0.544,0.585,0.069,0.148,0.696,0.732,0.501,0.969,0.567,0.529,0.585,0.016,0.064,nan,nan,nan,0.957,0.611,0.588,0.884,0.175,0.27,0.977,0.375,0.447,0.977,0.782,0.657,0.996,0.987,0.946,0.994,0.978,0.905,0.862,0.579,0.587,0.760,0.049,0.086
HaoWan_AIeC,chadsheep_183,12-lead,0.95,0.742,0.602,0.887,0.141,0.167,0.901,0.194,0.305,0.885,0.031,0.049,0.95,0.591,0.545,0.974,0.796,0.71,0.794,0.495,0.481,0.891,0.197,0.313,0.946,0.58,0.605,0.956,0.319,0.339,nan,nan,0,0.759,0.127,0.098,0.797,0.34,0.371,0.743,0.04,0.033,0.813,0.765,0.715,0.885,0.48,0.314,0.918,0.021,0.045,nan,nan,0,0.822,0.272,0.229,0.745,0.07,0.137,0.963,0.288,0.278,0.9,0.481,0.396,0.876,0.74,0.649,0.899,0.666,0.46,0.787,0.42,0.508,0.699,0.037,0.074
CinCSEM,CinCSEM_295,12-lead,0.871,0.472,0.289,0.723,0.058,0,0.946,0.125,0,0.873,0.006,0,0.971,0.654,0.654,0.957,0.792,0.615,0.677,0.16,0.042,0.792,0.135,0.134,0.776,0.264,0.34,0.801,0.096,0.016,nan,nan,nan,0.821,0.302,0.006,0.824,0.318,0.072,0.818,0.055,0,0.777,0.752,0.709,0.779,0.119,0.011,0.85,0.01,0.025,nan,nan,nan,0.63,0.054,0,0.712,0.056,0,0.659,0.019,0,0.668,0.084,0,0.973,0.881,0.289,0.986,0.891,0.834,0.726,0.352,0.001,0.663,0.034,0.013
ConnectedHealth,ConnectedHealth_155,12-lead,0.97,0.86,0.817,0.939,0.303,0.294,0.942,0.241,0.217,0.672,0.001,0,0.984,0.839,0.784,0.981,0.837,0.709,0.967,0.781,0.734,0.94,0.368,0.409,0.956,0.61,0.618,0.967,0.389,0.434,nan,nan,0,0.811,0.323,0.363,0.866,0.449,0.445,0.784,0.069,0.075,0.876,0.851,0.699,0.936,0.433,0.499,0.962,0.023,0.062,nan,nan,0,0.904,0.339,0.271,0.796,0.078,0.085,0.932,0.211,0.275,0.903,0.454,0.427,0.987,0.95,0.898,0.993,0.954,0.9,0.796,0.414,0.491,0.713,0.044,0.085
Cordi-Ak,CordiAk_302,12-lead,0.813,0.375,0.09,0.664,0.03,0.052,0.827,0.076,0,0.725,0.001,0,0.806,0.126,0,0.657,0.127,0.138,0.582,0.116,0,0.621,0.048,0,0.705,0.21,0.007,0.703,0.064,0,nan,nan,nan,0.801,0.156,0,0.647,0.127,0,0.584,0.018,0,0.518,0.541,0.353,0.548,0.044,0,0.747,0.002,0,nan,nan,nan,0.636,0.051,0,0.601,0.029,0,0.693,0.024,0,0.65,0.092,0.025,0.658,0.482,0.464,0.873,0.425,0.318,0.601,0.262,0.186,0.560,0.023,0
csu_anying,csuanying_462_1,12-lead,0.939,0.732,0.676,0.866,0.231,0.319,0.919,0.261,0.345,0.796,0.01,0.017,0.958,0.67,0.593,0.983,0.851,0.793,0.907,0.625,0.577,0.886,0.27,0.279,0.896,0.483,0.573,0.948,0.342,0.354,nan,nan,0,0.752,0.272,0.344,0.76,0.258,0.341,0.698,0.032,0.052,0.829,0.805,0.658,0.898,0.412,0.472,0.894,0.021,0.061,nan,nan,0,0.805,0.349,0.412,0.794,0.116,0.2,0.901,0.12,0.167,0.806,0.337,0.374,0.947,0.852,0.755,0.766,0.613,0.65,0.762,0.437,0.442,0.697,0.037,0.058
DataLA_NUS,DataLANUS_551,12-lead,0.973,0.864,0.832,0.907,0.426,0.454,0.5,0.011,0,0.855,0.004,0.008,0.986,0.831,0.683,0.969,0.8,0.543,0.969,0.787,0.705,0.922,0.295,0.414,0.935,0.464,0.614,0.957,0.3,0.417,nan,nan,0,0.847,0.389,0.445,0.895,0.511,0.479,0.753,0.043,0,0.797,0.784,0.667,0.957,0.548,0.533,0.946,0.014,0.041,nan,nan,nan,0.858,0.397,0.474,0.647,0.031,0,0.969,0.258,0.359,0.96,0.7,0.674,0.97,0.922,0.896,0.992,0.954,0.897,0.84,0.535,0.565,0.733,0.049,0.093
Dr_Cubic,DrCubic_273,12-lead,0.977,0.929,0.866,0.826,0.553,0.538,0.5,0.011,0,0.92,0.023,0.069,0.988,0.882,0.746,0.984,0.877,0.712,0.978,0.839,0.763,0.895,0.427,0.509,0.906,0.673,0.662,0.918,0.38,0.442,nan,nan,0,0.802,0.429,0.452,0.867,0.549,0.47,0.784,0.084,0.16,0.82,0.807,0.641,0.941,0.555,0.56,0.938,0.025,0.046,nan,nan,0,0.9,0.525,0.575,0.883,0.245,0.325,0.761,0.203,0.315,0.886,0.702,0.682,0.862,0.864,0.857,0.899,0.878,0.848,0.764,0.556,0.554,0.668,0.041,0.082
DSAIL_SNU,DSAILSNU_594_1,12-lead,0.976,0.9,0.817,0.928,0.215,0.264,0.945,0.173,0.238,0.916,0.023,0.02,0.989,0.876,0.709,0.988,0.9,0.699,0.969,0.781,0.705,0.939,0.287,0.397,0.943,0.535,0.55,0.964,0.359,0.383,nan,nan,0,0.778,0.153,0.214,0.881,0.498,0.472,0.885,0.104,0.186,0.868,0.835,0.786,0.965,0.594,0.522,0.964,0.024,0.052,nan,nan,0,0.951,0.52,0.561,0.819,0.079,0.152,0.977,0.351,0.421,0.969,0.675,0.629,0.986,0.94,0.824,0.994,0.956,0.894,0.782,0.418,0.496,0.704,0.036,0.07
DSC,DSC_492_1,12-lead,0.834,0.519,0.701,0.552,0.032,0.129,0.5,0.011,0,0.54,0.001,0.003,0.804,0.346,0.576,0.757,0.358,0.521,0.709,0.309,0.507,0.562,0.048,0.143,0.756,0.246,0.438,0.723,0.117,0.299,nan,nan,0,0.535,0.052,0.116,0.604,0.142,0.285,0.579,0.026,0.107,0.673,0.586,0.688,0.625,0.083,0.235,0.568,0.001,0.009,nan,nan,nan,0.586,0.059,0.151,0.508,0.022,0.04,0.553,0.021,0.111,0.69,0.272,0.48,0.738,0.564,0.639,0.877,0.674,0.806,0.56,0.232,0.271,0.538,0.023,0.075
Eagles,Eagles_202_1,12-lead,0.911,0.411,0.343,0.822,0.061,0.072,0.747,0.032,0.026,0.788,0.002,0.001,0.939,0.246,0.099,0.871,0.281,0.133,0.802,0.217,0.226,0.666,0.051,0.078,0.636,0.125,0.187,0.682,0.037,0.047,nan,nan,nan,0.623,0.054,0.091,0.625,0.107,0.168,0.484,0.014,0.027,0.798,0.73,0.758,0.672,0.058,0.071,0.914,0.006,0.003,nan,nan,nan,0.79,0.117,0.082,0.54,0.024,0.047,0.603,0.013,0.023,0.711,0.098,0.137,0.81,0.625,0.699,0.971,0.721,0.669,0.497,0.197,0.332,0.477,0.018,0.036
easyG,easyG_125,12-lead,0.224,0.055,0,0.382,0.014,0,0.399,0.01,0.02,0.44,0,0,0.674,0.101,0.059,0.637,0.114,0,0.509,0.088,0,0.636,0.055,0,0.472,0.081,0,0.522,0.025,0,nan,nan,0,0.707,0.088,0,0.497,0.08,0,0.539,0.016,0,0.544,0.494,0,0.62,0.056,0.07,0.294,0.001,0.001,nan,nan,nan,0.702,0.082,0,0.478,0.021,0,0.507,0.01,0,0.657,0.063,0,0.563,0.237,0,0.509,0.093,0,0.51,0.205,0,0.537,0.021,0
GenieEnterprise,GenieEnterprise_498,12-lead,0.723,0.291,0.168,0.657,0.043,0.034,0.764,0.039,0.06,0.466,0,0.001,0.958,0.675,0.066,0.902,0.591,0.127,0.611,0.138,0.162,0.715,0.071,0.064,0.833,0.343,0.166,0.841,0.178,0.057,nan,nan,0,0.49,0.038,0.076,0.526,0.085,0.135,0.625,0.031,0.028,0.732,0.702,0.643,0.502,0.035,0.069,0.628,0.001,0.002,nan,nan,0,0.584,0.051,0.074,0.564,0.027,0.044,0.816,0.101,0.023,0.612,0.08,0.097,0.724,0.544,0.343,0.954,0.797,0.189,0.597,0.265,0.331,0.571,0.026,0.036
Gio_new_img,Gionewimg_297,12-lead,0.946,0.696,0.649,0.866,0.092,0.124,0.909,0.142,0.194,0.899,0.004,0,0.983,0.754,0.595,0.97,0.778,0.517,0.655,0.144,0.201,0.845,0.156,0.208,0.872,0.3,0.329,0.934,0.264,0.221,nan,nan,nan,0.732,0.119,0.191,0.75,0.196,0.271,0.673,0.03,0.056,0.803,0.793,0.714,0.884,0.25,0.248,0.863,0.011,0.018,nan,nan,0,0.897,0.324,0.351,0.704,0.054,0.078,0.893,0.103,0.138,0.874,0.394,0.325,0.987,0.941,0.847,0.987,0.895,0.729,0.766,0.381,0.423,0.701,0.043,0.061
HeartBeats,HeartBeats_561,12-lead,0.967,0.904,0.799,0.953,0.522,0.407,0.964,0.285,0.321,0.948,0.027,0.026,0.986,0.848,0.689,0.987,0.878,0.687,0.972,0.809,0.695,0.941,0.327,0.397,0.96,0.63,0.569,0.963,0.349,0.392,nan,nan,0,0.866,0.436,0.442,0.898,0.55,0.447,0.859,0.108,0.151,0.84,0.832,0.75,0.956,0.533,0.514,0.922,0.014,0.043,nan,nan,0,0.938,0.534,0.545,0.891,0.262,0.264,0.97,0.289,0.407,0.973,0.757,0.679,0.991,0.964,0.932,0.993,0.958,0.875,0.841,0.563,0.576,0.750,0.067,0.092
HeartlyAI,HeartlyAI_570,12-lead,0.972,0.861,0.814,0.928,0.223,0.232,0.924,0.131,0.186,0.96,0.02,0,0.986,0.853,0.784,0.983,0.881,0.801,0.973,0.813,0.757,0.911,0.268,0.364,0.935,0.517,0.568,0.95,0.314,0.355,nan,nan,nan,0.764,0.132,0.071,0.891,0.526,0.52,0.806,0.075,0.143,0.817,0.794,0.696,0.937,0.449,0.492,0.929,0.02,0.051,nan,nan,0,0.932,0.446,0.507,0.794,0.086,0.102,0.941,0.241,0.286,0.95,0.589,0.568,0.989,0.96,0.907,0.993,0.948,0.909,0.5,0.198,0,0.500,0.019,0
heartMAASters,heartMAASters_58,12-lead,0.799,0.31,0.021,0.686,0.033,0.037,0.877,0.161,0,0.798,0.004,0,0.918,0.504,0.398,0.891,0.549,0.155,0.599,0.125,0,0.717,0.072,0,0.815,0.321,0.135,0.881,0.208,0.12,nan,nan,nan,0.81,0.171,0,0.558,0.103,0,0.688,0.034,0,0.604,0.607,0.429,0.607,0.046,0,0.886,0.014,0.057,nan,nan,nan,0.71,0.133,0,0.49,0.022,0,0.776,0.05,0,0.676,0.087,0.002,0.835,0.645,0.53,0.769,0.445,0.443,0.61,0.267,0,0.579,0.025,0
iadi-ecg,iadiecg_500,12-lead,0.972,0.9,0.821,0.917,0.19,0.246,0.956,0.199,0.244,0.94,0.327,0.385,0.983,0.81,0.709,0.976,0.858,0.692,0.975,0.824,0.765,0.864,0.243,0.22,0.824,0.31,0.38,0.844,0.126,0.192,nan,nan,0,0.656,0.11,0.038,0.885,0.549,0.503,0.831,0.061,0.104,0.868,0.825,0.775,0.918,0.544,0.486,0.987,0.03,0.071,nan,nan,0,0.917,0.52,0.459,0.808,0.087,0.059,0.754,0.043,0.03,0.925,0.599,0.575,0.972,0.903,0.791,0.991,0.932,0.906,0.64,0.363,0.411,0.583,0.031,0.06
ibmtPeakyFinders,ibmtPeakyFinders_371,12-lead,0.966,0.832,0.777,0.857,0.071,0.126,0.845,0.07,0.116,0.912,0.003,0,0.977,0.777,0.684,0.973,0.824,0.72,0.909,0.532,0.483,0.87,0.151,0.232,0.941,0.516,0.452,0.949,0.272,0.279,nan,nan,0,0.818,0.224,0.236,0.712,0.168,0.246,0.751,0.033,0.064,0.873,0.85,0.78,0.904,0.364,0.338,0.859,0.014,0.019,nan,nan,0,0.889,0.307,0.336,0.681,0.037,0.066,0.957,0.2,0.265,0.908,0.526,0.322,0.986,0.93,0.908,0.992,0.957,0.883,0.753,0.374,0.464,0.662,0.035,0.075
ISIBrno-AIMT,ISIBrnoAIMT_48,12-lead,0.97,0.866,0.837,0.927,0.169,0.256,0.588,0.015,0,0.715,0.002,0,0.988,0.839,0.673,0.984,0.827,0.706,0.97,0.778,0.707,0.915,0.238,0.347,0.956,0.574,0.591,0.962,0.354,0.348,nan,nan,nan,0.747,0.12,0.186,0.884,0.465,0.465,0.859,0.09,0.158,0.87,0.831,0.774,0.955,0.514,0.484,0.962,0.025,0.049,nan,nan,0,0.935,0.508,0.565,0.517,0.022,0,0.976,0.354,0.366,0.972,0.699,0.663,0.982,0.934,0.868,0.992,0.936,0.839,0.83,0.478,0.558,0.699,0.035,0.071
itaca-UPV,itacaUPV_438_1,12-lead,0.909,0.655,0.581,0.79,0.061,0.1,0.713,0.022,0.03,0.668,0.001,0.002,0.976,0.738,0.174,0.963,0.749,0.521,0.824,0.306,0.338,0.858,0.236,0.141,0.92,0.469,0.348,0.937,0.256,0.182,nan,nan,0,0.813,0.187,0.19,0.765,0.234,0.215,0.669,0.024,0.046,0.774,0.736,0.709,0.887,0.343,0.172,0.796,0.014,0.005,nan,nan,0,0.876,0.288,0.18,0.766,0.053,0.07,0.414,0.009,0.013,0.895,0.426,0.378,0.927,0.856,0.807,0.967,0.761,0.723,0.78,0.413,0.505,0.718,0.047,0.063
matFCT,matFCT_428,12-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.587,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
METU-19,METU19_305,12-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
MATLAB Example Code,Nadi_test_matlab_648,12-lead,0.633,0.18,0,0.63,0.029,0,0.797,0.062,0,0.588,0.001,0,0.899,0.442,0.409,0.714,0.172,0.182,0.616,0.141,0,0.641,0.052,0.075,0.799,0.319,0,0.853,0.14,0.06,nan,nan,nan,0.744,0.174,0,0.546,0.091,0,0.551,0.018,0.006,0.508,0.497,0.028,0.677,0.065,0,0.815,0.006,0,nan,nan,nan,0.709,0.084,0,0.572,0.026,0,0.687,0.032,0,0.6,0.095,0,0.558,0.245,0,0.625,0.164,0.002,0.562,0.239,0,0.496,0.019,0
Python Example Code,Nadi_test_python_649,12-lead,0.717,0.191,0,0.63,0.029,0,0.813,0.067,0,0.53,0.001,0,0.903,0.402,0.091,0.704,0.163,0,0.657,0.144,0,0.679,0.064,0,0.798,0.338,0.137,0.827,0.127,0,nan,nan,nan,0.793,0.135,0,0.535,0.088,0,0.633,0.021,0,0.524,0.509,0.068,0.623,0.052,0,0.754,0.003,0,nan,nan,nan,0.609,0.061,0,0.495,0.021,0,0.699,0.025,0,0.616,0.09,0,0.596,0.287,0.001,0.628,0.149,0.001,0.569,0.232,0,0.587,0.024,0
