BitScattered,BitScattered_316,4-lead,0.943,0.735,0.651,0.842,0.098,0.159,0.926,0.248,0.046,0.799,0.004,0,0.963,0.658,0.559,0.865,0.39,0.366,0.763,0.458,0.387,0.795,0.103,0.088,0.852,0.372,0.377,0.877,0.182,0.017,nan,nan,nan,0.783,0.323,0.278,0.773,0.328,0.319,0.669,0.034,0,0.719,0.677,0.399,0.891,0.41,0.382,0.89,0.03,0.05,nan,nan,nan,0.88,0.429,0.402,0.789,0.068,0,0.733,0.036,0.006,0.745,0.359,0.31,0.768,0.666,0.625,0.914,0.621,0.486,0.653,0.32,0.204,0.594,0.029,0
bric,bric_515,4-lead,0.927,0.618,0.232,0.813,0.069,0.041,0.86,0.076,0.039,0.845,0.002,0.004,0.869,0.252,0.091,0.847,0.387,0.134,0.706,0.183,0.164,0.639,0.062,0.066,0.72,0.217,0.167,0.705,0.061,0.049,nan,nan,0,0.703,0.097,0.087,0.653,0.187,0.152,0.69,0.034,0.03,0.782,0.705,0.643,0.558,0.075,0.039,0.885,0.012,0.003,nan,nan,0,0.833,0.23,0.093,0.569,0.044,0.043,0.668,0.032,0.022,0.868,0.322,0.11,0.9,0.709,0.658,0.966,0.741,0.737,0.654,0.291,0.08,0.595,0.038,0
BUTTeam,BUTTeam_313_2,4-lead,0.964,0.846,0.82,0.924,0.215,0.26,0.957,0.232,0.303,0.888,0.014,0.039,0.921,0.288,0,0.878,0.537,0,0.953,0.704,0.655,0.89,0.228,0.329,0.939,0.472,0.524,0.962,0.3,0.327,nan,nan,0,0.727,0.269,0.338,0.862,0.429,0.435,0.821,0.063,0.129,0.829,0.767,0.756,0.582,0,0.049,0.984,0.03,0.047,nan,nan,0,0.805,0.167,0,0.833,0.089,0.172,0.974,0.274,0.337,0.922,0.505,0.493,0.884,0.755,0.723,0.974,0.764,0.719,0.75,0.381,0.462,0.650,0.033,0.061
cardiochallenger,cardiochallenger_90_1,4-lead,0.96,0.84,0.785,0.921,0.343,0.231,0.945,0.309,0.357,0.752,0.002,0,0.985,0.833,0.601,0.978,0.856,0.664,0.959,0.717,0.595,0.871,0.181,0.285,0.953,0.562,0.615,0.958,0.346,0.336,nan,nan,0,0.767,0.317,0.327,0.86,0.46,0.469,0.753,0.036,0.078,0.862,0.83,0.738,0.937,0.421,0.54,0.939,0.026,0.033,nan,nan,0,0.931,0.493,0.488,0.834,0.122,0.206,0.955,0.297,0.293,0.94,0.613,0.577,0.992,0.969,0.935,0.914,0.806,0.798,0.794,0.433,0.467,0.693,0.036,0.067
CardioIQ,CardioIQ_49,4-lead,0.95,0.831,0.745,0.845,0.302,0.306,0.5,0.011,0,0.488,0,0,0.942,0.802,0.77,0.957,0.817,0.79,0.899,0.582,0.612,0.744,0.191,0.104,0.89,0.534,0.528,0.815,0.274,0.247,nan,nan,0,0.705,0.266,0.218,0.762,0.358,0.246,0.535,0.023,0,0.762,0.744,0.592,0.692,0.087,0.239,0.761,0.025,0.065,nan,nan,nan,0.572,0.128,0.006,0.707,0.127,0.108,0.67,0.13,0.043,0.533,0.072,0.005,0.846,0.711,0.689,0.915,0.82,0.831,0.683,0.387,0.253,0.607,0.032,0.008
CardioLux,CardioLux_304,4-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0,0.035,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
CardiOUS,CardiOUS_55,4-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0,0.035,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
Care4MyHeart,Care4MyHeart_489,4-lead,0.963,0.81,0.744,0.919,0.149,0.223,0.896,0.068,0.133,0.755,0.002,0.004,0.962,0.48,0.537,0.931,0.545,0.583,0.952,0.614,0.674,0.771,0.106,0.156,0.82,0.27,0.231,0.887,0.146,0.229,nan,nan,0,0.718,0.099,0.168,0.849,0.317,0.418,0.704,0.027,0.034,0.815,0.798,0.57,0.897,0.464,0.378,0.94,0.012,0.03,nan,nan,0,0.899,0.39,0.489,0.708,0.06,0.117,0.851,0.083,0.156,0.841,0.34,0.418,0.967,0.872,0.74,0.98,0.854,0.818,0.71,0.346,0.212,0.671,0.036,0.073
CeZIS,CeZIS_417,4-lead,0.978,0.934,0.847,0.941,0.651,0.619,0.5,0.011,0,0.5,0,0,0.992,0.901,0.8,0.988,0.907,0.786,0.974,0.841,0.759,0.926,0.29,0.391,0.974,0.709,0.698,0.975,0.489,0.47,nan,nan,nan,0.817,0.426,0.477,0.911,0.59,0.54,0.582,0.058,0.121,0.725,0.753,0.54,0.968,0.525,0.566,0.633,0.022,0.069,nan,nan,nan,0.956,0.611,0.59,0.864,0.135,0.237,0.977,0.396,0.445,0.977,0.786,0.679,0.996,0.987,0.948,0.995,0.976,0.9,0.843,0.528,0.567,0.740,0.044,0.078
HaoWan_AIeC,chadsheep_183,4-lead,0.944,0.714,0.657,0.903,0.249,0.194,0.898,0.156,0.246,0.919,0.039,0.111,0.937,0.567,0.494,0.964,0.763,0.67,0.833,0.518,0.509,0.839,0.17,0.284,0.954,0.592,0.639,0.946,0.263,0.286,nan,nan,0,0.768,0.141,0.104,0.809,0.388,0.385,0.742,0.039,0.061,0.8,0.75,0.589,0.88,0.191,0.437,0.931,0.025,0.058,nan,nan,0,0.901,0.405,0.424,0.743,0.072,0.101,0.962,0.235,0.31,0.835,0.209,0.228,0.92,0.798,0.68,0.901,0.683,0.576,0.79,0.425,0.505,0.684,0.035,0.071
CinCSEM,CinCSEM_295,4-lead,0.866,0.478,0.299,0.719,0.056,0,0.945,0.133,0.005,0.877,0.005,0,0.97,0.683,0.658,0.946,0.751,0.532,0.674,0.158,0.031,0.801,0.145,0.137,0.727,0.233,0.292,0.746,0.073,0.013,nan,nan,nan,0.794,0.233,0.021,0.816,0.31,0.059,0.799,0.05,0,0.774,0.749,0.71,0.766,0.017,0.114,0.813,0.009,0.032,nan,nan,nan,0.639,0.057,0,0.689,0.048,0,0.597,0.015,0,0.658,0.081,0,0.97,0.872,0.318,0.984,0.886,0.819,0.701,0.335,0.001,0.646,0.032,0.003
ConnectedHealth,ConnectedHealth_155,4-lead,0.969,0.84,0.768,0.934,0.247,0.231,0.933,0.191,0.077,0.777,0.002,0,0.982,0.818,0.773,0.979,0.828,0.696,0.967,0.767,0.728,0.915,0.244,0.266,0.956,0.583,0.63,0.969,0.406,0.445,nan,nan,0,0.835,0.331,0.375,0.836,0.361,0.391,0.732,0.042,0.011,0.876,0.845,0.734,0.919,0.47,0.412,0.93,0.021,0.055,nan,nan,0,0.898,0.301,0.198,0.766,0.055,0.05,0.947,0.233,0.295,0.833,0.276,0.251,0.986,0.948,0.892,0.993,0.953,0.897,0.789,0.424,0.507,0.722,0.051,0.1
Cordi-Ak,CordiAk_302,4-lead,0.829,0.389,0.066,0.718,0.043,0.053,0.793,0.066,0,0.781,0.001,0,0.771,0.115,0,0.707,0.166,0.141,0.61,0.122,0,0.693,0.069,0,0.723,0.201,0,0.662,0.045,0,nan,nan,nan,0.812,0.168,0,0.628,0.127,0,0.581,0.017,0,0.561,0.544,0.301,0.58,0,0.05,0.698,0.001,0,nan,nan,nan,0.691,0.103,0,0.569,0.026,0,0.693,0.022,0,0.666,0.093,0.046,0.661,0.465,0.45,0.864,0.411,0.294,0.595,0.251,0.191,0.556,0.021,0
csu_anying,csuanying_462_1,4-lead,0.953,0.763,0.74,0.751,0.191,0.261,0.843,0.246,0.332,0.726,0.002,0,0.969,0.669,0.596,0.981,0.854,0.803,0.9,0.581,0.435,0.88,0.188,0.308,0.945,0.575,0.584,0.951,0.266,0.362,nan,nan,0,0.794,0.293,0.34,0.803,0.285,0.353,0.741,0.041,0.019,0.813,0.771,0.714,0.825,0.209,0.303,0.875,0.042,0.074,nan,nan,0,0.755,0.326,0.395,0.786,0.079,0.149,0.936,0.24,0.334,0.822,0.35,0.353,0.931,0.833,0.72,0.86,0.653,0.661,0.812,0.476,0.527,0.711,0.038,0.077
DataLA_NUS,DataLANUS_551,4-lead,0.959,0.864,0.816,0.938,0.417,0.314,0.5,0.011,0,0.885,0.007,0.013,0.986,0.859,0.677,0.972,0.829,0.601,0.968,0.781,0.736,0.916,0.269,0.35,0.957,0.559,0.639,0.966,0.363,0.425,nan,nan,0,0.793,0.331,0.354,0.896,0.519,0.484,0.829,0.076,0.153,0.834,0.818,0.688,0.959,0.531,0.548,0.964,0.026,0.054,nan,nan,nan,0.935,0.512,0.581,0.687,0.039,0,0.973,0.271,0.369,0.972,0.749,0.695,0.958,0.905,0.847,0.993,0.955,0.888,0.808,0.474,0.526,0.722,0.043,0.083
Dr_Cubic,DrCubic_273,4-lead,0.979,0.921,0.837,0.849,0.515,0.492,0.5,0.011,0,0.927,0.005,0,0.99,0.9,0.739,0.982,0.879,0.646,0.979,0.838,0.743,0.891,0.382,0.412,0.9,0.619,0.66,0.922,0.432,0.479,nan,nan,0,0.767,0.391,0.428,0.868,0.542,0.49,0.769,0.075,0.145,0.855,0.827,0.655,0.959,0.557,0.578,0.879,0.025,0.039,nan,nan,0,0.904,0.58,0.581,0.833,0.115,0.202,0.856,0.225,0.314,0.887,0.688,0.661,0.877,0.881,0.871,0.877,0.86,0.848,0.751,0.509,0.519,0.667,0.046,0.089
DSAIL_SNU,DSAILSNU_594_1,4-lead,0.976,0.887,0.81,0.928,0.228,0.243,0.946,0.188,0.267,0.917,0.013,0.029,0.988,0.88,0.652,0.985,0.888,0.649,0.972,0.803,0.715,0.922,0.296,0.355,0.951,0.573,0.568,0.968,0.375,0.396,nan,nan,0,0.784,0.179,0.239,0.884,0.489,0.483,0.867,0.08,0.156,0.891,0.874,0.802,0.96,0.483,0.602,0.974,0.029,0.055,nan,nan,0,0.951,0.553,0.548,0.766,0.058,0.113,0.98,0.329,0.378,0.969,0.709,0.627,0.989,0.954,0.885,0.994,0.952,0.882,0.796,0.429,0.512,0.713,0.038,0.074
DSC,DSC_492_1,4-lead,0.839,0.303,0.487,0.55,0.031,0.124,0.5,0.011,0,0.508,0.001,0.001,0.805,0.116,0.237,0.752,0.334,0.5,0.704,0.292,0.49,0.565,0.048,0.142,0.755,0.246,0.439,0.723,0.117,0.299,nan,nan,0,0.539,0.054,0.126,0.602,0.141,0.282,0.543,0.019,0.076,0.665,0.579,0.687,0.608,0.214,0.077,0.55,0.001,0.003,nan,nan,nan,0.643,0.063,0.143,0.499,0.022,0.024,0.556,0.022,0.117,0.679,0.266,0.467,0.735,0.56,0.635,0.886,0.681,0.812,0.557,0.23,0.265,0.529,0.022,0.065
Eagles,Eagles_202_1,4-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.836,0.24,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.678,0.076,0.058,0.891,0.005,0.004,nan,nan,nan,0.768,0.101,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
easyG,easyG_125,4-lead,0.238,0.055,0,0.636,0.027,0,0.315,0.008,0,0.554,0.001,0,0.594,0.06,0.003,0.482,0.069,0,0.499,0.087,0,0.557,0.04,0,0.455,0.079,0,0.591,0.032,0,nan,nan,nan,0.54,0.044,0,0.468,0.076,0,0.536,0.016,0,0.526,0.479,0,0.587,0.012,0.046,0.734,0.009,0.006,nan,nan,nan,0.566,0.067,0,0.51,0.023,0,0.63,0.015,0,0.524,0.047,0,0.627,0.295,0,0.267,0.062,0,0.502,0.2,0,0.544,0.021,0
GenieEnterprise,GenieEnterprise_498,4-lead,0.549,0.111,0.168,0.629,0.037,0.034,0.666,0.025,0.058,0.535,0.001,0.001,0.913,0.53,0.127,0.753,0.304,0.127,0.552,0.104,0.162,0.605,0.044,0.064,0.788,0.292,0.166,0.821,0.156,0.046,nan,nan,0,0.507,0.039,0.076,0.532,0.087,0.146,0.599,0.027,0.028,0.572,0.528,0.643,0.474,0.069,0.033,0.558,0.001,0.002,nan,nan,0,0.514,0.041,0.074,0.507,0.022,0.043,0.764,0.068,0.019,0.541,0.052,0.092,0.686,0.354,0.343,0.8,0.507,0.178,0.565,0.247,0.331,0.535,0.021,0.036
Gio_new_img,Gionewimg_297,4-lead,0.946,0.709,0.648,0.87,0.101,0.132,0.895,0.174,0.273,0.888,0.003,0,0.981,0.771,0.564,0.956,0.726,0.439,0.672,0.166,0.209,0.775,0.1,0.156,0.865,0.284,0.308,0.928,0.274,0.186,nan,nan,nan,0.715,0.111,0.179,0.774,0.223,0.297,0.662,0.033,0.05,0.797,0.789,0.7,0.877,0.253,0.253,0.885,0.011,0.02,nan,nan,0,0.903,0.356,0.416,0.704,0.052,0.08,0.897,0.085,0.124,0.87,0.399,0.322,0.988,0.943,0.844,0.986,0.884,0.713,0.751,0.367,0.415,0.696,0.040,0.061
HeartBeats,HeartBeats_561,4-lead,0.966,0.894,0.827,0.946,0.454,0.281,0.958,0.218,0.298,0.958,0.014,0.03,0.987,0.857,0.731,0.984,0.87,0.733,0.971,0.798,0.721,0.918,0.27,0.37,0.965,0.647,0.612,0.967,0.356,0.423,nan,nan,0,0.826,0.377,0.372,0.9,0.533,0.446,0.842,0.091,0.141,0.858,0.836,0.752,0.953,0.537,0.527,0.962,0.029,0.059,nan,nan,0,0.947,0.53,0.572,0.851,0.164,0.202,0.97,0.278,0.389,0.977,0.762,0.697,0.988,0.954,0.885,0.993,0.953,0.891,0.822,0.513,0.542,0.727,0.044,0.087
HeartlyAI,HeartlyAI_570,4-lead,0.972,0.845,0.781,0.923,0.196,0.224,0.92,0.118,0.166,0.96,0.014,0,0.983,0.849,0.794,0.977,0.865,0.768,0.971,0.803,0.742,0.89,0.213,0.319,0.915,0.445,0.52,0.922,0.201,0.297,nan,nan,nan,0.752,0.118,0.127,0.878,0.503,0.504,0.804,0.072,0.129,0.808,0.779,0.622,0.929,0.485,0.437,0.928,0.022,0.048,nan,nan,0,0.93,0.431,0.512,0.744,0.059,0.1,0.918,0.201,0.212,0.948,0.582,0.575,0.988,0.961,0.913,0.992,0.95,0.905,0.5,0.198,0,0.500,0.019,0
heartMAASters,heartMAASters_58,4-lead,0.824,0.407,0.01,0.724,0.045,0.056,0.84,0.135,0,0.773,0.002,0,0.923,0.51,0.392,0.853,0.389,0.033,0.612,0.127,0,0.712,0.066,0,0.795,0.333,0.14,0.832,0.192,0.126,nan,nan,nan,0.759,0.095,0,0.547,0.092,0,0.638,0.029,0,0.574,0.573,0.37,0.638,0,0.053,0.802,0.007,0.02,nan,nan,nan,0.766,0.171,0.004,0.481,0.02,0,0.721,0.048,0,0.67,0.12,0.005,0.713,0.535,0.432,0.734,0.324,0.29,0.593,0.254,0,0.545,0.022,0
iadi-ecg,iadiecg_500,4-lead,0.97,0.896,0.819,0.915,0.186,0.244,0.954,0.199,0.233,0.944,0.29,0.385,0.98,0.778,0.686,0.971,0.833,0.674,0.972,0.806,0.752,0.843,0.215,0.204,0.812,0.297,0.369,0.819,0.118,0.178,nan,nan,0,0.642,0.1,0.059,0.875,0.523,0.484,0.815,0.057,0.096,0.867,0.822,0.776,0.917,0.48,0.533,0.987,0.031,0.066,nan,nan,0,0.911,0.5,0.437,0.778,0.07,0.065,0.707,0.037,0.027,0.916,0.58,0.564,0.968,0.894,0.787,0.991,0.93,0.903,0.619,0.34,0.391,0.571,0.029,0.057
ibmtPeakyFinders,ibmtPeakyFinders_371,4-lead,0.963,0.823,0.742,0.838,0.075,0.117,0.871,0.091,0.172,0.859,0.002,0,0.969,0.725,0.628,0.888,0.522,0.279,0.89,0.448,0.464,0.608,0.041,0.086,0.948,0.549,0.417,0.946,0.245,0.286,nan,nan,0,0.802,0.233,0.29,0.692,0.165,0.234,0.717,0.03,0.06,0.85,0.82,0.782,0.922,0.334,0.346,0.844,0.008,0.005,nan,nan,0,0.858,0.229,0.28,0.674,0.041,0.071,0.958,0.2,0.279,0.904,0.459,0.448,0.978,0.888,0.765,0.992,0.956,0.885,0.671,0.336,0.348,0.427,0.017,0.03
ISIBrno-AIMT,ISIBrnoAIMT_48,4-lead,0.972,0.868,0.836,0.925,0.163,0.253,0.592,0.016,0,0.734,0.002,0,0.987,0.835,0.678,0.982,0.819,0.707,0.969,0.772,0.705,0.881,0.197,0.297,0.955,0.569,0.599,0.96,0.328,0.342,nan,nan,nan,0.74,0.117,0.175,0.883,0.463,0.458,0.858,0.089,0.154,0.872,0.831,0.779,0.955,0.483,0.514,0.968,0.027,0.048,nan,nan,0,0.937,0.514,0.564,0.52,0.022,0,0.977,0.359,0.359,0.973,0.7,0.666,0.982,0.934,0.864,0.992,0.938,0.841,0.822,0.469,0.546,0.689,0.034,0.069
itaca-UPV,itacaUPV_438_1,4-lead,0.912,0.635,0.591,0.745,0.051,0.094,0.877,0.076,0.048,0.506,0.001,0.001,0.97,0.671,0.18,0.913,0.549,0.327,0.768,0.252,0.271,0.642,0.057,0.09,0.925,0.482,0.393,0.905,0.208,0.175,nan,nan,0,0.711,0.079,0.142,0.696,0.178,0.162,0.719,0.032,0.044,0.717,0.673,0.478,0.881,0.157,0.27,0.801,0.005,0.004,nan,nan,0,0.832,0.233,0.154,0.635,0.033,0.053,0.28,0.009,0,0.876,0.319,0.326,0.918,0.815,0.785,0.953,0.658,0.651,0.695,0.334,0.393,0.590,0.026,0.04
matFCT,matFCT_428,4-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.586,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.085,0.052,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
METU-19,METU19_305,4-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.421,0.335,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
MATLAB Example Code,Nadi_test_matlab_648,4-lead,0.472,0.097,0,0.459,0.018,0,0.33,0.009,0,0.557,0.001,0,0.223,0.02,0.011,0.606,0.113,0.166,0.494,0.104,0,0.631,0.054,0.059,0.545,0.155,0,0.631,0.091,0,nan,nan,nan,0.593,0.1,0,0.517,0.085,0,0.404,0.011,0,0.483,0.468,0.001,0.559,0,0.046,0.507,0.003,0,nan,nan,nan,0.546,0.054,0,0.535,0.024,0,0.471,0.012,0,0.55,0.066,0,0.515,0.222,0,0.48,0.101,0.001,0.473,0.19,0,0.482,0.018,0
Python Example Code,Nadi_test_python_649,4-lead,0.712,0.18,0,0.649,0.028,0,0.809,0.078,0,0.598,0.001,0,0.898,0.306,0,0.709,0.158,0,0.672,0.157,0,0.721,0.078,0,0.775,0.3,0.038,0.8,0.108,0,nan,nan,nan,0.765,0.094,0,0.514,0.082,0,0.619,0.022,0,0.541,0.513,0.096,0.626,0,0.055,0.725,0.002,0.009,nan,nan,nan,0.635,0.074,0,0.474,0.02,0,0.687,0.028,0,0.615,0.095,0,0.576,0.257,0,0.613,0.15,0,0.574,0.235,0,0.578,0.024,0
