BitScattered,BitScattered_316,6-lead,0.934,0.648,0.561,0.871,0.13,0.165,0.939,0.21,0.072,0.834,0.007,0,0.955,0.58,0.499,0.892,0.596,0.513,0.751,0.447,0.416,0.716,0.08,0.002,0.896,0.461,0.452,0.906,0.201,0.091,nan,nan,nan,0.744,0.301,0.276,0.772,0.336,0.183,0.684,0.032,0.01,0.738,0.676,0.424,0.849,0.388,0.444,0.929,0.019,0.059,nan,nan,nan,0.904,0.459,0.441,0.788,0.073,0,0.799,0.038,0.02,0.766,0.354,0.349,0.843,0.726,0.634,0.901,0.64,0.429,0.638,0.309,0.291,0.574,0.027,0
bric,bric_515,6-lead,0.905,0.559,0.227,0.81,0.072,0.042,0.845,0.071,0.037,0.848,0.006,0.003,0.864,0.229,0.087,0.826,0.35,0.133,0.71,0.195,0.164,0.643,0.062,0.066,0.733,0.227,0.167,0.724,0.071,0.05,nan,nan,0,0.72,0.109,0.09,0.649,0.17,0.153,0.704,0.038,0.031,0.734,0.649,0.643,0.588,0.044,0.075,0.916,0.02,0.003,nan,nan,0,0.812,0.208,0.092,0.567,0.047,0.044,0.693,0.03,0.022,0.863,0.3,0.11,0.878,0.665,0.567,0.958,0.708,0.67,0.66,0.295,0.05,0.584,0.044,0
BUTTeam,BUTTeam_313_2,6-lead,0.967,0.844,0.818,0.921,0.269,0.25,0.958,0.223,0.294,0.764,0.004,0,0.93,0.351,0,0.843,0.474,0,0.939,0.683,0.677,0.772,0.13,0.222,0.943,0.495,0.556,0.959,0.334,0.343,nan,nan,0,0.72,0.242,0.3,0.856,0.41,0.435,0.816,0.058,0.114,0.823,0.756,0.758,0.592,0.05,0,0.973,0.025,0.039,nan,nan,0,0.761,0.126,0,0.803,0.079,0.147,0.977,0.311,0.327,0.93,0.527,0.534,0.89,0.755,0.714,0.975,0.769,0.724,0.744,0.361,0.458,0.629,0.029,0.054
cardiochallenger,cardiochallenger_90_1,6-lead,0.971,0.88,0.798,0.929,0.375,0.317,0.917,0.293,0.345,0.877,0.011,0.016,0.982,0.827,0.661,0.975,0.826,0.676,0.961,0.735,0.586,0.778,0.091,0.172,0.939,0.541,0.563,0.948,0.344,0.315,nan,nan,0,0.766,0.308,0.355,0.854,0.438,0.449,0.788,0.049,0.085,0.838,0.806,0.72,0.934,0.551,0.319,0.85,0.014,0.043,nan,nan,0,0.927,0.502,0.493,0.772,0.13,0.218,0.957,0.338,0.319,0.915,0.58,0.457,0.993,0.974,0.903,0.898,0.797,0.715,0.766,0.428,0.448,0.684,0.040,0.067
CardioIQ,CardioIQ_49,6-lead,0.946,0.788,0.703,0.839,0.294,0.34,0.5,0.011,0,0.491,0,0,0.927,0.722,0.72,0.951,0.822,0.783,0.895,0.58,0.601,0.705,0.175,0.026,0.902,0.575,0.525,0.758,0.284,0.173,nan,nan,nan,0.674,0.274,0.175,0.793,0.368,0.305,0.532,0.024,0,0.77,0.762,0.558,0.706,0.238,0.06,0.514,0.001,0,nan,nan,nan,0.574,0.13,0.001,0.647,0.103,0.002,0.789,0.308,0.165,0.517,0.052,0.002,0.922,0.788,0.748,0.913,0.813,0.806,0.72,0.432,0.205,0.613,0.049,0.03
CardioLux,CardioLux_304,6-lead,0.493,0.089,0,0.496,0.017,0.034,0.515,0.013,0,0.466,0,0,0.515,0.036,0.064,0.509,0.072,0.127,0.496,0.087,0,0.477,0.031,0,0.472,0.084,0.166,0.477,0.022,0.046,nan,nan,0,0.509,0.041,0.076,0.507,0.079,0.148,0.511,0.015,0,0.494,0.47,0.643,0.509,0.036,0,0.525,0.001,0.002,nan,nan,nan,0.507,0.04,0.074,0.491,0.021,0,0.515,0.011,0.019,0.497,0.048,0.092,0.512,0.209,0.343,0.486,0.094,0.178,0.497,0.195,0,0.456,0.017,0.036
CardiOUS,CardiOUS_55,6-lead,0.5,0.092,0,0.5,0.018,0,0.5,0.011,0,0.5,0,0,0.5,0.033,0,0.5,0.068,0,0.5,0.088,0,0.5,0.033,0,0.5,0.091,0,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0,0.5,0.474,0,0.5,0.035,0,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0,0.5,0.098,0,0.5,0.198,0,0.500,0.019,0
Care4MyHeart,Care4MyHeart_489,6-lead,0.964,0.807,0.738,0.918,0.165,0.223,0.883,0.063,0.131,0.793,0.002,0.005,0.962,0.508,0.562,0.918,0.495,0.548,0.947,0.583,0.652,0.769,0.104,0.154,0.854,0.302,0.27,0.909,0.172,0.251,nan,nan,0,0.705,0.093,0.156,0.839,0.305,0.411,0.686,0.025,0.044,0.811,0.795,0.557,0.889,0.362,0.444,0.922,0.014,0.03,nan,nan,0,0.886,0.385,0.477,0.68,0.047,0.101,0.819,0.074,0.146,0.832,0.305,0.388,0.966,0.87,0.737,0.979,0.853,0.815,0.691,0.328,0.228,0.650,0.033,0.069
CeZIS,CeZIS_417,6-lead,0.979,0.926,0.842,0.945,0.629,0.591,0.5,0.011,0,0.5,0,0,0.99,0.886,0.788,0.984,0.883,0.746,0.972,0.822,0.745,0.86,0.182,0.274,0.975,0.714,0.697,0.975,0.496,0.48,nan,nan,nan,0.805,0.373,0.431,0.907,0.568,0.517,0.579,0.046,0.083,0.743,0.765,0.563,0.967,0.572,0.525,0.702,0.029,0.078,nan,nan,nan,0.957,0.617,0.589,0.824,0.118,0.221,0.975,0.368,0.43,0.977,0.786,0.682,0.996,0.985,0.947,0.994,0.978,0.903,0.826,0.495,0.552,0.713,0.040,0.074
HaoWan_AIeC,chadsheep_183,6-lead,0.956,0.767,0.615,0.907,0.188,0.206,0.887,0.171,0.254,0.849,0.079,0.109,0.951,0.584,0.537,0.944,0.757,0.688,0.822,0.499,0.496,0.734,0.073,0.122,0.93,0.535,0.513,0.956,0.321,0.387,nan,nan,0,0.744,0.134,0.132,0.802,0.356,0.353,0.633,0.03,0.042,0.81,0.758,0.682,0.895,0.478,0.284,0.927,0.022,0.057,nan,nan,0,0.897,0.421,0.481,0.781,0.077,0.132,0.96,0.233,0.324,0.935,0.549,0.554,0.891,0.751,0.655,0.923,0.72,0.597,0.723,0.386,0.376,0.710,0.040,0.087
CinCSEM,CinCSEM_295,6-lead,0.871,0.489,0.235,0.729,0.059,0,0.925,0.107,0,0.859,0.003,0,0.935,0.438,0.34,0.921,0.584,0.45,0.664,0.152,0.026,0.736,0.103,0.158,0.774,0.24,0.286,0.819,0.091,0.013,nan,nan,nan,0.844,0.296,0.205,0.781,0.257,0.043,0.776,0.046,0,0.777,0.764,0.701,0.745,0.095,0.023,0.812,0.007,0.02,nan,nan,nan,0.638,0.057,0,0.661,0.041,0,0.695,0.022,0,0.67,0.092,0,0.967,0.864,0.451,0.982,0.88,0.812,0.71,0.347,0.001,0.631,0.033,0.008
ConnectedHealth,ConnectedHealth_155,6-lead,0.971,0.861,0.797,0.94,0.326,0.241,0.932,0.156,0.09,0.539,0.001,0,0.977,0.791,0.743,0.966,0.799,0.698,0.967,0.769,0.731,0.841,0.139,0.079,0.957,0.603,0.634,0.969,0.392,0.424,nan,nan,0,0.816,0.314,0.336,0.853,0.412,0.429,0.723,0.043,0.021,0.87,0.837,0.734,0.934,0.426,0.478,0.934,0.021,0.055,nan,nan,0,0.909,0.34,0.269,0.768,0.062,0.061,0.943,0.23,0.296,0.891,0.405,0.38,0.99,0.961,0.921,0.991,0.951,0.9,0.785,0.419,0.49,0.698,0.053,0.097
Cordi-Ak,CordiAk_302,6-lead,0.823,0.351,0.065,0.727,0.04,0.054,0.852,0.075,0,0.782,0.001,0,0.788,0.121,0,0.676,0.137,0.144,0.603,0.121,0,0.579,0.042,0,0.749,0.244,0.001,0.768,0.102,0,nan,nan,nan,0.806,0.185,0,0.611,0.116,0,0.588,0.018,0,0.575,0.563,0.305,0.583,0.05,0,0.769,0.002,0,nan,nan,nan,0.719,0.134,0,0.588,0.027,0,0.719,0.028,0,0.665,0.092,0.043,0.665,0.479,0.46,0.856,0.39,0.294,0.606,0.256,0.217,0.548,0.021,0
csu_anying,csuanying_462_1,6-lead,0.956,0.783,0.75,0.863,0.221,0.312,0.908,0.298,0.362,0.91,0.01,0.032,0.91,0.542,0.496,0.972,0.816,0.736,0.918,0.587,0.46,0.799,0.159,0.231,0.933,0.514,0.567,0.949,0.293,0.362,nan,nan,0,0.801,0.273,0.316,0.782,0.262,0.344,0.69,0.031,0.017,0.826,0.797,0.728,0.881,0.411,0.462,0.821,0.034,0.056,nan,nan,0,0.9,0.413,0.41,0.688,0.045,0.06,0.911,0.133,0.204,0.829,0.374,0.392,0.927,0.797,0.669,0.957,0.79,0.661,0.786,0.443,0.459,0.700,0.039,0.052
DataLA_NUS,DataLANUS_551,6-lead,0.969,0.879,0.823,0.93,0.453,0.438,0.5,0.011,0,0.938,0.013,0.037,0.983,0.8,0.712,0.947,0.731,0.577,0.962,0.759,0.707,0.825,0.182,0.243,0.957,0.571,0.607,0.965,0.338,0.402,nan,nan,0,0.792,0.336,0.389,0.892,0.498,0.462,0.836,0.075,0.126,0.822,0.811,0.719,0.957,0.559,0.53,0.92,0.019,0.059,nan,nan,nan,0.894,0.463,0.48,0.633,0.031,0,0.967,0.301,0.364,0.971,0.747,0.685,0.968,0.922,0.853,0.992,0.952,0.898,0.798,0.475,0.515,0.721,0.047,0.086
Dr_Cubic,DrCubic_273,6-lead,0.973,0.91,0.854,0.869,0.567,0.499,0.5,0.011,0,0.953,0.038,0,0.985,0.868,0.745,0.973,0.854,0.629,0.972,0.818,0.741,0.866,0.278,0.336,0.922,0.714,0.703,0.947,0.449,0.499,nan,nan,0,0.742,0.362,0.384,0.878,0.539,0.5,0.792,0.069,0.135,0.823,0.802,0.658,0.947,0.551,0.515,0.875,0.017,0.04,nan,nan,0,0.891,0.543,0.571,0.844,0.166,0.246,0.835,0.231,0.323,0.887,0.699,0.68,0.894,0.895,0.893,0.907,0.885,0.853,0.752,0.515,0.526,0.684,0.045,0.09
DSAIL_SNU,DSAILSNU_594_1,6-lead,0.973,0.886,0.803,0.935,0.272,0.23,0.952,0.232,0.277,0.913,0.012,0.02,0.988,0.861,0.729,0.979,0.856,0.765,0.967,0.784,0.729,0.856,0.2,0.243,0.954,0.59,0.558,0.972,0.413,0.408,nan,nan,0,0.777,0.163,0.217,0.885,0.472,0.466,0.869,0.085,0.153,0.891,0.869,0.81,0.954,0.601,0.532,0.964,0.028,0.041,nan,nan,0,0.946,0.549,0.58,0.769,0.068,0.137,0.976,0.293,0.352,0.957,0.688,0.598,0.989,0.955,0.91,0.993,0.942,0.885,0.79,0.409,0.506,0.690,0.033,0.069
DSC,DSC_492_1,6-lead,0.827,0.496,0.683,0.554,0.03,0.119,0.5,0.011,0,0.539,0.001,0.003,0.797,0.114,0.236,0.733,0.3,0.469,0.72,0.194,0.368,0.547,0.043,0.119,0.755,0.246,0.439,0.723,0.118,0.3,nan,nan,0,0.533,0.05,0.112,0.602,0.141,0.283,0.534,0.017,0.062,0.666,0.58,0.688,0.607,0.071,0.201,0.616,0.001,0.004,nan,nan,nan,0.579,0.056,0.148,0.502,0.022,0.031,0.557,0.023,0.119,0.691,0.277,0.484,0.732,0.557,0.63,0.885,0.677,0.81,0.558,0.23,0.266,0.542,0.023,0.079
Eagles,Eagles_202_1,6-lead,0.899,0.373,0.38,0.814,0.055,0.078,0.613,0.015,0.026,0.777,0.002,0.006,0.927,0.217,0.149,0.837,0.237,0.202,0.783,0.194,0.248,0.607,0.042,0.078,0.678,0.14,0.191,0.681,0.037,0.074,nan,nan,nan,0.598,0.05,0.092,0.599,0.099,0.172,0.508,0.014,0.029,0.786,0.713,0.751,0.666,0.056,0.076,0.891,0.005,0.004,nan,nan,nan,0.765,0.098,0.094,0.535,0.024,0.047,0.542,0.011,0.022,0.687,0.087,0.142,0.785,0.593,0.683,0.961,0.707,0.756,0.509,0.201,0.334,0.493,0.018,0.037
easyG,easyG_125,6-lead,0.234,0.055,0,0.434,0.016,0,0.505,0.014,0.027,0.739,0.002,0,0.678,0.09,0.002,0.514,0.079,0,0.476,0.082,0,0.503,0.033,0,0.448,0.081,0,0.463,0.022,0,nan,nan,nan,0.519,0.043,0,0.468,0.075,0,0.563,0.02,0,0.535,0.481,0,0.672,0.074,0.056,0.547,0.001,0.002,nan,nan,0,0.544,0.047,0,0.477,0.021,0,0.548,0.013,0,0.526,0.046,0,0.617,0.273,0.001,0.503,0.094,0,0.526,0.22,0,0.505,0.019,0
GenieEnterprise,GenieEnterprise_498,6-lead,0.644,0.163,0.168,0.674,0.049,0.034,0.791,0.04,0.022,0.567,0.001,0.001,0.829,0.357,0.064,0.851,0.418,0.127,0.666,0.148,0.162,0.601,0.043,0.064,0.853,0.35,0.166,0.881,0.169,0.046,nan,nan,0,0.44,0.033,0.076,0.533,0.092,0.148,0.595,0.019,0.028,0.661,0.624,0.643,0.512,0.037,0.069,0.645,0.002,0.002,nan,nan,0,0.55,0.05,0.074,0.534,0.024,0.043,0.846,0.121,0.019,0.596,0.067,0.092,0.836,0.611,0.343,0.913,0.685,0.178,0.584,0.261,0.331,0.582,0.025,0.036
Gio_new_img,Gionewimg_297,6-lead,0.955,0.753,0.633,0.901,0.144,0.141,0.922,0.175,0.228,0.842,0.003,0,0.974,0.731,0.535,0.927,0.642,0.414,0.837,0.409,0.305,0.689,0.068,0.124,0.886,0.323,0.332,0.945,0.307,0.225,nan,nan,0,0.706,0.097,0.154,0.752,0.206,0.272,0.681,0.033,0.056,0.807,0.8,0.7,0.878,0.279,0.254,0.889,0.015,0.022,nan,nan,nan,0.911,0.373,0.418,0.704,0.055,0.088,0.942,0.172,0.215,0.837,0.337,0.292,0.985,0.933,0.841,0.986,0.882,0.738,0.754,0.378,0.403,0.683,0.041,0.061
HeartBeats,HeartBeats_561,6-lead,0.964,0.896,0.829,0.946,0.513,0.444,0.959,0.246,0.331,0.955,0.019,0.032,0.984,0.834,0.753,0.978,0.856,0.687,0.966,0.783,0.713,0.863,0.197,0.257,0.962,0.638,0.643,0.965,0.35,0.422,nan,nan,0,0.818,0.346,0.375,0.894,0.523,0.479,0.824,0.073,0.135,0.839,0.83,0.736,0.953,0.542,0.549,0.851,0.014,0.037,nan,nan,0,0.943,0.561,0.552,0.828,0.174,0.224,0.968,0.321,0.421,0.972,0.728,0.714,0.992,0.97,0.918,0.993,0.96,0.892,0.797,0.49,0.534,0.709,0.055,0.088
HeartlyAI,HeartlyAI_570,6-lead,0.974,0.857,0.809,0.923,0.216,0.229,0.904,0.097,0.142,0.957,0.021,0,0.973,0.782,0.741,0.964,0.776,0.703,0.966,0.78,0.721,0.828,0.13,0.202,0.92,0.492,0.487,0.934,0.242,0.288,nan,nan,nan,0.72,0.108,0.138,0.866,0.46,0.456,0.737,0.049,0.105,0.763,0.704,0.628,0.924,0.415,0.472,0.907,0.021,0.051,nan,nan,0,0.919,0.371,0.446,0.714,0.058,0.084,0.935,0.241,0.232,0.942,0.547,0.539,0.984,0.95,0.822,0.992,0.948,0.907,0.5,0.198,0,0.500,0.019,0
heartMAASters,heartMAASters_58,6-lead,0.71,0.212,0,0.643,0.028,0.023,0.726,0.048,0,0.649,0.001,0,0.79,0.188,0.013,0.641,0.1,0,0.585,0.114,0,0.542,0.044,0,0.808,0.342,0.173,0.862,0.186,0.096,nan,nan,nan,0.738,0.08,0,0.51,0.087,0,0.596,0.021,0,0.503,0.509,0.231,0.553,0.039,0,0.843,0.011,0.019,nan,nan,nan,0.714,0.16,0.007,0.464,0.02,0,0.827,0.117,0.011,0.587,0.072,0,0.604,0.395,0.282,0.67,0.205,0.177,0.544,0.22,0,0.540,0.024,0.003
iadi-ecg,iadiecg_500,6-lead,0.971,0.893,0.814,0.913,0.196,0.24,0.954,0.2,0.241,0.942,0.271,0.37,0.98,0.763,0.68,0.968,0.815,0.649,0.969,0.788,0.742,0.815,0.181,0.189,0.833,0.311,0.387,0.859,0.158,0.223,nan,nan,0,0.651,0.107,0.078,0.872,0.511,0.475,0.812,0.055,0.094,0.868,0.824,0.775,0.913,0.533,0.473,0.985,0.029,0.061,nan,nan,0,0.91,0.498,0.429,0.783,0.07,0.058,0.75,0.043,0.031,0.918,0.578,0.561,0.971,0.9,0.788,0.991,0.927,0.904,0.628,0.34,0.393,0.576,0.028,0.056
ibmtPeakyFinders,ibmtPeakyFinders_371,6-lead,0.966,0.828,0.753,0.855,0.07,0.131,0.884,0.086,0.115,0.89,0.002,0,0.972,0.731,0.645,0.929,0.595,0.435,0.902,0.491,0.448,0.647,0.056,0.088,0.942,0.529,0.436,0.949,0.264,0.255,nan,nan,0,0.811,0.208,0.285,0.736,0.202,0.264,0.709,0.03,0.052,0.867,0.847,0.775,0.91,0.365,0.316,0.889,0.013,0.012,nan,nan,0,0.883,0.294,0.319,0.674,0.038,0.073,0.966,0.216,0.274,0.904,0.52,0.434,0.984,0.923,0.887,0.992,0.956,0.872,0.75,0.384,0.462,0.625,0.028,0.062
ISIBrno-AIMT,ISIBrnoAIMT_48,6-lead,0.97,0.867,0.832,0.925,0.162,0.248,0.612,0.018,0,0.737,0.002,0,0.986,0.83,0.679,0.973,0.794,0.692,0.968,0.759,0.697,0.814,0.127,0.216,0.955,0.562,0.596,0.963,0.36,0.342,nan,nan,nan,0.719,0.106,0.164,0.879,0.452,0.447,0.84,0.082,0.142,0.873,0.831,0.781,0.953,0.511,0.477,0.961,0.028,0.042,nan,nan,0,0.936,0.509,0.552,0.496,0.021,0,0.976,0.356,0.361,0.972,0.702,0.669,0.983,0.938,0.867,0.992,0.939,0.834,0.811,0.457,0.538,0.672,0.032,0.064
itaca-UPV,itacaUPV_438_1,6-lead,0.913,0.652,0.591,0.824,0.065,0.107,0.861,0.067,0.042,0.661,0.001,0.001,0.968,0.661,0.183,0.899,0.52,0.263,0.808,0.293,0.324,0.747,0.095,0.107,0.913,0.416,0.352,0.936,0.273,0.176,nan,nan,0,0.785,0.121,0.184,0.718,0.178,0.225,0.644,0.021,0.042,0.791,0.762,0.696,0.877,0.325,0.208,0.769,0.01,0.005,nan,nan,0,0.831,0.248,0.179,0.705,0.042,0.069,0.28,0.012,0.007,0.88,0.357,0.336,0.923,0.85,0.828,0.963,0.69,0.673,0.761,0.386,0.484,0.672,0.036,0.056
matFCT,matFCT_428,6-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.587,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
METU-19,METU19_305,6-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
MATLAB Example Code,Nadi_test_matlab_648,6-lead,0.639,0.166,0,0.658,0.033,0,0.837,0.065,0,0.604,0.001,0,0.747,0.106,0.148,0.61,0.091,0.148,0.627,0.142,0,0.524,0.033,0.051,0.824,0.35,0,0.859,0.13,0.017,nan,nan,nan,0.733,0.16,0,0.507,0.081,0,0.533,0.017,0,0.511,0.496,0,0.691,0.069,0,0.825,0.004,0,nan,nan,nan,0.711,0.082,0,0.56,0.025,0,0.676,0.025,0,0.598,0.097,0,0.55,0.238,0,0.629,0.164,0,0.544,0.223,0,0.497,0.019,0
Python Example Code,Nadi_test_python_649,6-lead,0.694,0.165,0,0.657,0.029,0,0.736,0.037,0,0.513,0.001,0,0.766,0.136,0,0.685,0.124,0,0.667,0.145,0,0.597,0.041,0,0.789,0.329,0.149,0.835,0.151,0.016,nan,nan,nan,0.765,0.096,0,0.502,0.078,0,0.569,0.018,0,0.556,0.523,0.097,0.632,0.054,0,0.789,0.003,0.011,nan,nan,nan,0.694,0.119,0,0.47,0.02,0,0.692,0.027,0,0.6,0.083,0,0.558,0.246,0.008,0.588,0.134,0,0.56,0.231,0,0.569,0.023,0
