AI_Health,AIHealth_45,3-lead,0.541,0.107,0.112,0.543,0.021,0.048,0.5,0.011,0,0.481,0,0,0.586,0.086,0.239,0.62,0.097,0.053,0.525,0.099,0.082,0.639,0.056,0.037,0.542,0.102,0.123,0.551,0.027,0.027,nan,nan,0,0.657,0.075,0.023,0.508,0.082,0.046,0.488,0.014,0.016,0.499,0.486,0.391,0.534,0.038,0.032,0.539,0.001,0.006,nan,nan,nan,0.496,0.039,0.045,0.506,0.023,0.036,0.532,0.012,0.025,0.524,0.055,0.068,0.524,0.221,0.215,0.531,0.108,0.145,0.492,0.204,0.178,0.503,0.020,0.039
AI_Health,AIHealth_45,2-lead,0.596,0.133,0.068,0.6,0.024,0.04,0.5,0.011,0,0.433,0,0,0.599,0.053,0.07,0.631,0.1,0.025,0.559,0.114,0.053,0.597,0.042,0.01,0.587,0.113,0.086,0.593,0.032,0.029,nan,nan,0,0.744,0.082,0.001,0.537,0.088,0.04,0.528,0.015,0.012,0.51,0.506,0.364,0.595,0.048,0.031,0.601,0.002,0.004,nan,nan,nan,0.516,0.043,0.037,0.546,0.024,0.021,0.58,0.013,0.004,0.513,0.056,0.053,0.518,0.223,0.169,0.556,0.115,0.117,0.493,0.203,0.142,0.489,0.019,0.034
AI_Healthcare,AIHealthcare_242,12-lead,0.98,0.917,0.872,0.951,0.567,0.53,0.965,0.283,0.394,0.943,0.06,0.009,0.986,0.841,0.721,0.985,0.875,0.77,0.976,0.834,0.777,0.947,0.465,0.475,0.965,0.692,0.696,0.965,0.452,0.444,nan,nan,nan,0.865,0.464,0.499,0.895,0.524,0.494,0.812,0.086,0.155,0.77,0.772,0.466,0.951,0.548,0.493,0.895,0.009,0,nan,nan,nan,0.943,0.582,0.533,0.893,0.261,0.334,0.887,0.196,0.245,0.96,0.695,0.648,0.995,0.98,0.92,0.994,0.965,0.906,0.832,0.582,0.567,0.708,0.046,0.096
AI_Healthcare,AIHealthcare_242,6-lead,0.977,0.91,0.864,0.941,0.514,0.475,0.968,0.42,0.461,0.904,0.005,0.003,0.984,0.839,0.622,0.971,0.852,0.618,0.976,0.823,0.76,0.888,0.264,0.321,0.966,0.694,0.692,0.969,0.489,0.48,nan,nan,nan,0.797,0.368,0.391,0.898,0.553,0.507,0.807,0.069,0.121,0.809,0.794,0.542,0.956,0.574,0.492,0.877,0.009,0,nan,nan,nan,0.94,0.585,0.554,0.869,0.201,0.284,0.946,0.254,0.273,0.954,0.697,0.654,0.991,0.965,0.868,0.993,0.962,0.906,0.722,0.478,0.489,0.652,0.037,0.071
AI_Healthcare,AIHealthcare_242,4-lead,0.979,0.916,0.869,0.947,0.558,0.556,0.973,0.343,0.37,0.936,0.023,0.009,0.986,0.85,0.706,0.981,0.86,0.732,0.978,0.835,0.756,0.933,0.399,0.47,0.968,0.679,0.683,0.97,0.512,0.489,nan,nan,nan,0.833,0.387,0.435,0.903,0.561,0.515,0.841,0.096,0.157,0.771,0.769,0.487,0.958,0.49,0.563,0.882,0.005,0,nan,nan,nan,0.948,0.587,0.517,0.895,0.221,0.301,0.923,0.203,0.227,0.972,0.743,0.645,0.994,0.976,0.897,0.993,0.963,0.902,0.813,0.546,0.54,0.720,0.046,0.091
AI_Healthcare,AIHealthcare_242,3-lead,0.979,0.916,0.866,0.952,0.552,0.558,0.972,0.346,0.405,0.913,0.06,0.006,0.988,0.867,0.773,0.981,0.882,0.713,0.977,0.836,0.777,0.931,0.406,0.462,0.97,0.686,0.7,0.969,0.493,0.496,nan,nan,nan,0.861,0.413,0.441,0.901,0.556,0.489,0.86,0.092,0.172,0.801,0.793,0.488,0.957,0.578,0.522,0.888,0.006,0,nan,nan,nan,0.946,0.6,0.578,0.889,0.232,0.308,0.96,0.26,0.247,0.973,0.763,0.701,0.995,0.978,0.932,0.994,0.967,0.912,0.824,0.555,0.554,0.710,0.041,0.085
AI_Healthcare,AIHealthcare_242,2-lead,0.977,0.901,0.851,0.943,0.559,0.558,0.968,0.366,0.411,0.892,0.003,0.004,0.985,0.852,0.733,0.975,0.856,0.63,0.976,0.826,0.706,0.89,0.265,0.323,0.963,0.696,0.682,0.964,0.461,0.478,nan,nan,nan,0.777,0.356,0.375,0.893,0.536,0.487,0.819,0.076,0.139,0.777,0.771,0.479,0.959,0.569,0.466,0.884,0.01,0,nan,nan,nan,0.948,0.582,0.511,0.855,0.189,0.265,0.923,0.221,0.234,0.961,0.716,0.654,0.993,0.976,0.89,0.992,0.951,0.889,0.721,0.467,0.482,0.649,0.035,0.078
AIRCAS_MEL1,AIRCASMEL1_501,12-lead,0.964,0.881,0.849,0.943,0.454,0.308,0.938,0.199,0.313,0.91,0.005,0.012,0.989,0.863,0.784,0.987,0.869,0.755,0.96,0.697,0.628,0.947,0.422,0.487,0.962,0.643,0.683,0.972,0.462,0.477,nan,nan,0,0.805,0.364,0.413,0.881,0.445,0.448,0.815,0.06,0.11,0.849,0.809,0.5,0.948,0.57,0.592,0.98,0.022,0.052,nan,nan,0,0.939,0.511,0.542,0.848,0.116,0.183,0.964,0.198,0.283,0.949,0.646,0.598,0.976,0.908,0.832,0.935,0.866,0.853,0.754,0.421,0.455,0.729,0.049,0.101
AIRCAS_MEL1,AIRCASMEL1_501,6-lead,0.968,0.885,0.831,0.932,0.385,0.292,0.943,0.209,0.282,0.884,0.003,0.005,0.982,0.822,0.741,0.971,0.81,0.7,0.951,0.64,0.612,0.876,0.231,0.267,0.96,0.632,0.681,0.971,0.461,0.479,nan,nan,0,0.777,0.308,0.344,0.863,0.413,0.439,0.749,0.037,0.068,0.832,0.789,0.542,0.943,0.567,0.583,0.942,0.019,0.047,nan,nan,0,0.938,0.508,0.527,0.779,0.072,0.116,0.959,0.193,0.255,0.935,0.611,0.574,0.968,0.879,0.783,0.941,0.865,0.851,0.712,0.37,0.403,0.670,0.035,0.071
AIRCAS_MEL1,AIRCASMEL1_501,4-lead,0.968,0.876,0.823,0.938,0.371,0.29,0.935,0.2,0.279,0.823,0.003,0.003,0.986,0.833,0.769,0.981,0.839,0.749,0.952,0.635,0.621,0.927,0.346,0.407,0.963,0.642,0.681,0.967,0.423,0.454,nan,nan,0,0.792,0.344,0.389,0.868,0.418,0.454,0.797,0.048,0.083,0.835,0.8,0.557,0.937,0.566,0.543,0.961,0.021,0.051,nan,nan,0,0.933,0.497,0.53,0.812,0.085,0.138,0.961,0.202,0.262,0.938,0.602,0.571,0.97,0.878,0.813,0.961,0.879,0.849,0.747,0.414,0.429,0.692,0.043,0.089
AIRCAS_MEL1,AIRCASMEL1_501,3-lead,0.971,0.878,0.841,0.932,0.337,0.284,0.934,0.203,0.278,0.85,0.002,0,0.987,0.852,0.77,0.982,0.852,0.771,0.956,0.676,0.628,0.916,0.278,0.372,0.958,0.616,0.648,0.965,0.357,0.432,nan,nan,0,0.803,0.33,0.362,0.872,0.432,0.462,0.801,0.052,0.093,0.841,0.812,0.674,0.944,0.554,0.57,0.96,0.018,0.042,nan,nan,0,0.922,0.468,0.464,0.784,0.07,0.105,0.968,0.233,0.324,0.946,0.639,0.602,0.975,0.902,0.819,0.947,0.87,0.852,0.753,0.397,0.42,0.687,0.042,0.083
AIRCAS_MEL1,AIRCASMEL1_501,2-lead,0.966,0.857,0.826,0.932,0.367,0.264,0.894,0.144,0.229,0.835,0.003,0.01,0.981,0.823,0.739,0.971,0.817,0.737,0.949,0.632,0.612,0.858,0.179,0.208,0.963,0.629,0.686,0.967,0.385,0.447,nan,nan,0,0.795,0.309,0.325,0.859,0.4,0.43,0.768,0.043,0.083,0.83,0.792,0.586,0.938,0.54,0.552,0.949,0.019,0.049,nan,nan,0,0.923,0.489,0.488,0.757,0.073,0.105,0.969,0.229,0.295,0.942,0.612,0.594,0.981,0.921,0.856,0.934,0.864,0.844,0.737,0.386,0.417,0.670,0.037,0.07
Aizip-ECG-team,AizipECGteam_503,12-lead,0.977,0.911,0.831,0.949,0.458,0.234,0.938,0.163,0.208,0.938,0.021,0.049,0.984,0.844,0.624,0.982,0.89,0.723,0.973,0.815,0.705,0.943,0.364,0.403,0.958,0.587,0.621,0.969,0.407,0.386,nan,nan,0,0.828,0.211,0.252,0.886,0.511,0.41,0.88,0.111,0.157,0.883,0.855,0.696,0.952,0.567,0.486,0.982,0.031,0.055,nan,nan,0,0.938,0.578,0.518,0.812,0.104,0.155,0.969,0.253,0.31,0.974,0.791,0.697,0.991,0.977,0.941,0.993,0.968,0.904,0.833,0.514,0.558,0.745,0.043,0.081
Aizip-ECG-team,AizipECGteam_503,6-lead,0.976,0.907,0.81,0.945,0.419,0.236,0.945,0.186,0.222,0.923,0.02,0.039,0.981,0.824,0.598,0.968,0.824,0.651,0.968,0.784,0.678,0.846,0.172,0.241,0.959,0.601,0.607,0.969,0.405,0.364,nan,nan,0,0.794,0.168,0.231,0.881,0.471,0.392,0.847,0.072,0.118,0.881,0.842,0.758,0.952,0.575,0.45,0.978,0.026,0.041,nan,nan,0,0.944,0.572,0.483,0.745,0.06,0.12,0.963,0.241,0.296,0.969,0.731,0.61,0.991,0.975,0.935,0.992,0.968,0.906,0.803,0.476,0.524,0.712,0.039,0.073
Aizip-ECG-team,AizipECGteam_503,4-lead,0.976,0.91,0.819,0.945,0.4,0.23,0.939,0.176,0.216,0.945,0.022,0.035,0.983,0.843,0.597,0.978,0.876,0.711,0.972,0.811,0.701,0.917,0.304,0.362,0.961,0.62,0.631,0.967,0.395,0.368,nan,nan,0,0.825,0.201,0.251,0.882,0.49,0.398,0.862,0.083,0.135,0.888,0.855,0.707,0.952,0.461,0.551,0.975,0.027,0.052,nan,nan,0,0.938,0.566,0.496,0.787,0.076,0.135,0.965,0.224,0.303,0.973,0.774,0.632,0.991,0.977,0.941,0.993,0.96,0.911,0.819,0.495,0.538,0.722,0.039,0.073
Aizip-ECG-team,AizipECGteam_503,3-lead,0.976,0.91,0.819,0.945,0.4,0.23,0.939,0.176,0.216,0.945,0.021,0.034,0.983,0.843,0.597,0.978,0.876,0.711,0.972,0.811,0.701,0.917,0.304,0.362,0.961,0.62,0.631,0.967,0.395,0.368,nan,nan,0,0.825,0.201,0.251,0.882,0.49,0.398,0.862,0.083,0.135,0.888,0.855,0.707,0.952,0.552,0.461,0.975,0.027,0.052,nan,nan,0,0.938,0.566,0.495,0.787,0.076,0.135,0.965,0.224,0.303,0.973,0.774,0.632,0.991,0.977,0.941,0.993,0.96,0.911,0.819,0.495,0.538,0.722,0.039,0.073
Aizip-ECG-team,AizipECGteam_503,2-lead,0.976,0.907,0.81,0.945,0.419,0.236,0.945,0.186,0.222,0.922,0.02,0.039,0.981,0.824,0.598,0.968,0.824,0.651,0.968,0.784,0.677,0.846,0.172,0.241,0.959,0.601,0.607,0.969,0.405,0.364,nan,nan,0,0.794,0.168,0.231,0.881,0.471,0.392,0.847,0.072,0.118,0.881,0.842,0.758,0.952,0.574,0.449,0.978,0.026,0.041,nan,nan,0,0.944,0.572,0.484,0.745,0.06,0.12,0.964,0.241,0.296,0.969,0.731,0.61,0.991,0.975,0.935,0.993,0.968,0.907,0.803,0.476,0.524,0.712,0.039,0.073
ami_kagoshima,amikagoshima_387,12-lead,0.974,0.89,0.816,0.937,0.333,0.311,0.944,0.349,0.42,0.918,0.02,0.06,0.985,0.877,0.828,0.986,0.899,0.833,0.971,0.823,0.77,0.929,0.312,0.392,0.958,0.601,0.654,0.956,0.336,0.431,nan,nan,0,0.76,0.156,0.047,0.9,0.521,0.518,0.829,0.079,0.104,0.863,0.842,0.675,0.95,0.573,0.602,0.948,0.028,0.046,nan,nan,0,0.928,0.563,0.617,0.831,0.127,0.183,0.952,0.308,0.349,0.974,0.802,0.731,0.991,0.968,0.917,0.993,0.963,0.919,0.825,0.504,0.531,0.712,0.040,0.07
ami_kagoshima,amikagoshima_387,6-lead,0.967,0.875,0.803,0.938,0.317,0.311,0.917,0.293,0.38,0.902,0.069,0.095,0.981,0.857,0.791,0.972,0.868,0.803,0.963,0.788,0.752,0.847,0.197,0.244,0.962,0.655,0.658,0.957,0.365,0.448,nan,nan,0,0.727,0.134,0.042,0.889,0.5,0.507,0.83,0.068,0.105,0.847,0.824,0.674,0.933,0.562,0.6,0.829,0.022,0.052,nan,nan,0,0.913,0.539,0.614,0.785,0.112,0.165,0.948,0.247,0.294,0.958,0.755,0.706,0.988,0.961,0.904,0.992,0.96,0.924,0.791,0.469,0.507,0.688,0.038,0.064
ami_kagoshima,amikagoshima_387,4-lead,0.972,0.886,0.805,0.938,0.307,0.309,0.926,0.32,0.389,0.906,0.011,0,0.988,0.895,0.803,0.983,0.884,0.818,0.971,0.822,0.769,0.898,0.287,0.325,0.959,0.65,0.65,0.963,0.349,0.445,nan,nan,0,0.751,0.143,0.041,0.894,0.526,0.527,0.798,0.069,0.107,0.842,0.829,0.668,0.935,0.597,0.579,0.905,0.025,0.046,nan,nan,0,0.929,0.545,0.622,0.825,0.121,0.173,0.954,0.274,0.327,0.968,0.772,0.706,0.99,0.964,0.911,0.993,0.96,0.925,0.81,0.487,0.514,0.703,0.040,0.07
ami_kagoshima,amikagoshima_387,3-lead,0.973,0.888,0.797,0.943,0.377,0.304,0.932,0.273,0.338,0.867,0.007,0,0.986,0.893,0.822,0.985,0.887,0.804,0.971,0.831,0.768,0.893,0.274,0.341,0.963,0.662,0.667,0.965,0.38,0.445,nan,nan,0,0.751,0.143,0.056,0.876,0.511,0.52,0.812,0.07,0.095,0.845,0.829,0.644,0.948,0.571,0.598,0.931,0.025,0.055,nan,nan,0,0.917,0.555,0.611,0.811,0.111,0.122,0.937,0.236,0.248,0.97,0.785,0.709,0.993,0.974,0.939,0.993,0.965,0.92,0.811,0.492,0.525,0.694,0.038,0.072
ami_kagoshima,amikagoshima_387,2-lead,0.965,0.88,0.804,0.941,0.333,0.316,0.91,0.277,0.363,0.933,0.017,0.061,0.979,0.874,0.808,0.977,0.874,0.785,0.969,0.805,0.761,0.836,0.199,0.245,0.96,0.638,0.635,0.963,0.363,0.44,nan,nan,0,0.73,0.139,0.055,0.889,0.517,0.509,0.802,0.061,0.078,0.837,0.827,0.644,0.942,0.571,0.606,0.922,0.024,0.052,nan,nan,nan,0.917,0.548,0.615,0.787,0.121,0.164,0.945,0.231,0.307,0.969,0.774,0.701,0.991,0.971,0.933,0.992,0.961,0.922,0.783,0.462,0.495,0.676,0.037,0.059
Biomedic2ai,Biomedic2ai_54,12-lead,0.954,0.802,0.754,0.91,0.3,0.291,0.914,0.205,0.247,0.804,0.003,0,0.965,0.703,0.664,0.976,0.835,0.796,0.942,0.696,0.669,0.903,0.277,0.338,0.926,0.526,0.558,0.948,0.303,0.384,nan,nan,0,0.828,0.32,0.361,0.821,0.386,0.358,0.735,0.05,0.071,0.783,0.722,0.677,0.912,0.316,0.406,0.879,0.014,0.045,nan,nan,0,0.872,0.321,0.33,0.78,0.106,0.164,0.946,0.227,0.3,0.908,0.421,0.451,0.929,0.822,0.717,0.976,0.833,0.762,0.763,0.444,0.39,0.674,0.038,0.057
Biomedic2ai,Biomedic2ai_54,6-lead,0.966,0.866,0.812,0.938,0.346,0.39,0.949,0.207,0.104,0.854,0.004,0.007,0.978,0.785,0.72,0.96,0.76,0.681,0.955,0.75,0.656,0.737,0.083,0.01,0.921,0.482,0.409,0.942,0.301,0.303,nan,nan,0,0.813,0.325,0.382,0.838,0.373,0.152,0.743,0.047,0.015,0.833,0.819,0.736,0.912,0.339,0.411,0.916,0.016,0.046,nan,nan,nan,0.895,0.338,0.052,0.727,0.057,0.002,0.967,0.268,0.257,0.912,0.399,0.216,0.978,0.911,0.696,0.987,0.923,0.871,0.77,0.423,0.306,0.688,0.041,0.003
Biomedic2ai,Biomedic2ai_54,4-lead,0.944,0.781,0.739,0.899,0.16,0.243,0.945,0.226,0.34,0.781,0.006,0.012,0.977,0.759,0.665,0.963,0.765,0.683,0.947,0.734,0.663,0.853,0.166,0.202,0.937,0.527,0.584,0.95,0.342,0.363,nan,nan,0,0.801,0.282,0.335,0.838,0.373,0.308,0.778,0.066,0.063,0.828,0.812,0.671,0.898,0.386,0.288,0.936,0.012,0.028,nan,nan,0,0.874,0.337,0.233,0.716,0.045,0.011,0.931,0.193,0.177,0.924,0.493,0.447,0.976,0.911,0.778,0.983,0.9,0.854,0.743,0.392,0.368,0.693,0.038,0.048
Biomedic2ai,Biomedic2ai_54,3-lead,0.954,0.775,0.728,0.914,0.246,0.244,0.922,0.184,0.275,0.877,0.01,0.008,0.971,0.725,0.581,0.949,0.693,0.611,0.944,0.734,0.665,0.854,0.163,0.249,0.928,0.489,0.512,0.946,0.297,0.367,nan,nan,0,0.826,0.319,0.373,0.826,0.326,0.323,0.762,0.062,0.054,0.822,0.81,0.65,0.906,0.312,0.381,0.875,0.008,0.031,nan,nan,0,0.878,0.304,0.194,0.73,0.058,0.035,0.933,0.192,0.266,0.921,0.456,0.36,0.981,0.924,0.803,0.981,0.903,0.838,0.744,0.408,0.384,0.696,0.042,0.045
Biomedic2ai,Biomedic2ai_54,2-lead,0.964,0.839,0.779,0.908,0.181,0.252,0.917,0.116,0.081,0.855,0.006,0.021,0.972,0.748,0.688,0.957,0.733,0.693,0.944,0.697,0.644,0.758,0.093,0.132,0.915,0.46,0.474,0.943,0.286,0.317,nan,nan,0,0.802,0.259,0.334,0.845,0.362,0.154,0.786,0.06,0.052,0.847,0.83,0.749,0.92,0.36,0.438,0.878,0.013,0.029,nan,nan,0,0.907,0.371,0.152,0.737,0.055,0.019,0.954,0.269,0.223,0.925,0.486,0.409,0.976,0.901,0.799,0.987,0.897,0.871,0.703,0.332,0.336,0.662,0.035,0.008
BiSP_Lab,BiSPLab_19,12-lead,0.5,0.092,0.168,0.5,0.018,0,0.5,0.011,0,0.5,0,0.001,0.5,0.033,0.064,0.5,0.068,0.127,0.5,0.088,0.162,0.5,0.033,0.064,0.5,0.091,0.166,0.5,0.024,0.046,nan,nan,0,0.5,0.04,0.076,0.5,0.08,0.148,0.5,0.014,0.028,0.5,0.474,0.643,0.5,0.035,0.069,0.5,0.001,0.002,nan,nan,nan,0.5,0.039,0.074,0.5,0.022,0.043,0.5,0.01,0.019,0.5,0.048,0.092,0.5,0.207,0.343,0.5,0.098,0.178,0.5,0.198,0.331,0.500,0.019,0.036
BiSP_Lab,BiSPLab_19,6-lead,0.5,0.092,0.168,0.5,0.018,0.034,0.5,0.011,0,0.5,0,0.001,0.5,0.033,0.064,0.5,0.068,0.127,0.5,0.088,0.162,0.5,0.033,0,0.5,0.091,0.166,0.5,0.024,0.046,nan,nan,0,0.5,0.04,0,0.5,0.08,0.148,0.5,0.014,0.028,0.5,0.474,0.643,0.5,0.035,0.069,0.5,0.001,0.002,nan,nan,nan,0.5,0.039,0.074,0.5,0.022,0.043,0.5,0.01,0.019,0.5,0.048,0.092,0.5,0.207,0.343,0.5,0.098,0.178,0.5,0.198,0.331,0.500,0.019,0.036
BiSP_Lab,BiSPLab_19,4-lead,0.5,0.092,0,0.5,0.018,0.034,0.5,0.011,0,0.5,0,0.001,0.5,0.033,0,0.5,0.068,0.127,0.5,0.088,0.162,0.5,0.033,0,0.5,0.091,0.166,0.5,0.024,0,nan,nan,nan,0.5,0.04,0,0.5,0.08,0,0.5,0.014,0.028,0.5,0.474,0.643,0.5,0.069,0.035,0.5,0.001,0,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.5,0.048,0,0.5,0.207,0.343,0.5,0.098,0.178,0.5,0.198,0,0.500,0.019,0
BiSP_Lab,BiSPLab_19,3-lead,0.5,0.092,0.167,0.495,0.017,0.034,0.5,0.011,0,0.529,0.001,0,0.47,0.031,0.003,0.52,0.071,0.132,0.494,0.087,0.159,0.518,0.034,0.066,0.495,0.09,0.017,0.503,0.024,0.047,nan,nan,0,0.508,0.04,0.001,0.499,0.08,0.147,0.481,0.014,0.027,0.497,0.472,0.631,0.499,0.036,0.069,0.533,0.001,0.002,nan,nan,nan,0.502,0.039,0.074,0.507,0.022,0.044,0.499,0.01,0.014,0.505,0.049,0.093,0.502,0.208,0.341,0.497,0.097,0.177,0.492,0.196,0.324,0.501,0.019,0.036
BiSP_Lab,BiSPLab_19,2-lead,0.5,0.092,0.168,0.5,0.018,0.034,0.5,0.011,0,0.501,0,0.001,0.497,0.033,0.064,0.501,0.068,0.128,0.5,0.088,0,0.5,0.033,0.064,0.5,0.091,0.166,0.5,0.024,0.046,nan,nan,nan,0.501,0.04,0.076,0.5,0.08,0,0.5,0.014,0.028,0.5,0.474,0.002,0.5,0.035,0,0.5,0.001,0.002,nan,nan,nan,0.5,0.039,0,0.5,0.022,0,0.5,0.01,0,0.501,0.048,0.092,0.501,0.208,0.344,0.5,0.098,0.178,0.5,0.198,0,0.499,0.019,0.036
