9,ECU,161,0.978,0.818,0.756,0.951,0.858,0.819,0.898,0.407,0.421,0.996,0.034,0.024,0.98,0.878,0.796,0.947,0.362,0.423,0.96,0.35,0.401,0.96,0.595,0.625,0.982,0.813,0.737,0.954,0.447,0.414,0.838,0.087,0.158,0.967,0.048,0.143,0.903,0.574,0.57,0.784,0.162,0.244,0.893,0.577,0.551,0.899,0.325,0.372,0.96,0.131,0.218,0.952,0.622,0.599,0.996,0.973,0.931,0.934,0.683,0.671,0.99,0.918,0.872,0.89,0.601,0.593,0.73,0.145,0.149
10,PALab,35,0.981,0.827,0.752,0.957,0.883,0.828,0.921,0.502,0.541,0.983,0.009,0,0.984,0.903,0.835,0.959,0.47,0.502,0.962,0.432,0.401,0.967,0.653,0.66,0.99,0.846,0.771,0.97,0.578,0.475,0.894,0.107,0.149,0.983,0.03,0,0.918,0.652,0.657,0.845,0.283,0.351,0.922,0.658,0.603,0.906,0.354,0.423,0.955,0.211,0.295,0.975,0.723,0.677,0.996,0.974,0.915,0.947,0.781,0.651,0.993,0.95,0.883,0.897,0.642,0.612,0.753,0.168,0.214
11,HITTING,171,0.818,0.515,0.696,0.894,0.706,0.83,0.527,0.041,0.098,0.5,0,0,0.785,0.54,0.693,0.715,0.153,0.359,0.74,0.126,0.319,0.877,0.432,0.63,0.907,0.503,0.697,0.58,0.133,0.261,0.659,0.055,0.189,0.498,0,0,0.721,0.365,0.557,0.686,0.104,0.28,0.5,0.112,0,0.5,0.036,0,0.692,0.074,0.246,0.713,0.212,0.438,0.967,0.768,0.869,0.821,0.384,0.562,0.967,0.728,0.844,0.557,0.222,0.219,0.5,0.066,0
12,Gio_Ivo,116,0.769,0.254,0.297,0.931,0.751,0.64,0.836,0.215,0.184,0.798,0.001,0,0.913,0.642,0.51,0.814,0.125,0.162,0.862,0.143,0.172,0.821,0.257,0.325,0.975,0.667,0.397,0.819,0.126,0.144,0.749,0.049,0.064,0.698,0.019,0.05,0.847,0.394,0.378,0.793,0.132,0.231,0.775,0.276,0.329,0.724,0.078,0.112,0.842,0.025,0.053,0.93,0.47,0.425,0.979,0.918,0.799,0.834,0.521,0.543,0.976,0.77,0.731,0.709,0.268,0.379,0.692,0.121,0.176
13,AUTh Team,417,0.797,0.286,0.308,0.949,0.767,0.764,0.854,0.213,0,0.953,0.003,0,0.965,0.821,0.565,0.909,0.294,0.238,0.948,0.295,0.217,0.952,0.545,0.505,0.985,0.825,0.552,0.797,0.113,0.128,0.886,0.089,0.141,0.792,0.05,0.154,0.901,0.603,0.427,0.835,0.14,0.233,0.735,0.261,0.325,0.73,0.101,0.137,0.977,0.151,0.177,0.965,0.585,0.564,0.987,0.879,0.882,0.857,0.514,0.438,0.99,0.878,0.806,0.768,0.375,0.397,0.684,0.134,0.076
14,BioS,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,UC_Lab_Kn,229,0.973,0.797,0.691,0.957,0.867,0.763,0.939,0.396,0.452,0.848,0.001,0,0.97,0.819,0.661,0.923,0.308,0.345,0.921,0.162,0.163,0.881,0.439,0.372,0.99,0.808,0.664,0.882,0.264,0.078,0.694,0.036,0.018,0.92,0.051,0,0.888,0.57,0.4,0.819,0.181,0.287,0.787,0.34,0.238,0.713,0.109,0.079,0.88,0.13,0.148,0.823,0.236,0.242,0.964,0.828,0.568,0.904,0.685,0.617,0.98,0.875,0.818,0.747,0.359,0.237,0.657,0.105,0.062
16,Cardio-Challengers,225,0.502,0.084,0.154,0.498,0.083,0.153,0.498,0.016,0.032,0.503,0,0,0.494,0.098,0.179,0.5,0.031,0.06,0.489,0.016,0.032,0.486,0.07,0.131,0.486,0.023,0.045,0.5,0.029,0.056,0.503,0.015,0.029,0.503,0,0.001,0.502,0.069,0.13,0.494,0.027,0.052,0.5,0.112,0.201,0.503,0.036,0.07,0.503,0.006,0.011,0.503,0.036,0.069,0.503,0.13,0.231,0.503,0.167,0.286,0.493,0.097,0.176,0.499,0.169,0.288,0.503,0.066,0.125
17,JuJuRock,134,0.523,0.107,0.460,0.449,0.072,0.536,0.487,0.017,0.094,0.050,0.000,0.002,0.467,0.097,0.568,0.585,0.045,0.177,0.479,0.015,0.169,0.574,0.091,0.356,0.452,0.025,0.328,0.638,0.071,0.185,0.419,0.011,0.059,0.354,0,0,0.465,0.065,0.338,0.526,0.029,0.125,0.566,0.131,0.271,0.533,0.04,0.1,0.459,0.005,0.032,0.355,0.026,0.281,0.246,0.082,0.75,0.455,0.147,0.423,0.423,0.08,0.69,0.492,0.152,0.411,0.505,0.064,0.163
18,Minibus,282,0.958,0.815,0.788,0.95,0.834,0.835,0.847,0.505,0.568,0.945,0.003,0,0.956,0.85,0.797,0.889,0.416,0.463,0.889,0.329,0.352,0.906,0.616,0.595,0.969,0.818,0.793,0.943,0.513,0.492,0.789,0.074,0.057,0.648,0.011,0,0.885,0.58,0.602,0.819,0.28,0.312,0.852,0.587,0.551,0.807,0.339,0.238,0.841,0.153,0.235,0.901,0.482,0.481,0.984,0.948,0.856,0.929,0.753,0.726,0.975,0.902,0.858,0.843,0.578,0.426,0.668,0.12,0.048
19,Desafinado,363,0.966,0.753,0.638,0.957,0.864,0.757,0.902,0.352,0.3,0.98,0.007,0.009,0.977,0.859,0.688,0.938,0.337,0.353,0.952,0.313,0.245,0.953,0.546,0.534,0.98,0.839,0.512,0.972,0.503,0.48,0.864,0.103,0.173,0.596,0.008,0.025,0.931,0.679,0.593,0.831,0.179,0.203,0.87,0.488,0.495,0.792,0.19,0.138,0.978,0.175,0.202,0.974,0.703,0.583,0.995,0.957,0.922,0.873,0.57,0.558,0.994,0.94,0.834,0.846,0.478,0.522,0.706,0.155,0.145
20,TeamUIO,227,0.88,0.425,0.439,0.905,0.592,0.478,0.859,0.272,0.323,0.908,0.002,0,0.965,0.811,0.749,0.907,0.216,0.305,0.947,0.271,0.323,0.936,0.499,0.529,0.968,0.808,0.741,0.885,0.23,0.112,0.744,0.048,0.03,0.89,0.019,0.004,0.675,0.15,0.22,0.696,0.061,0.066,0.751,0.26,0.334,0.739,0.113,0.115,0.956,0.162,0.237,0.716,0.091,0.177,0.988,0.935,0.886,0.659,0.271,0.32,0.983,0.869,0.506,0.81,0.453,0.473,0.698,0.125,0.061
21,Eagles,138,0.543,0.095,0.026,0.875,0.487,0.528,0.614,0.036,0,0.734,0,0,0.674,0.17,0.256,0.534,0.034,0.029,0.6,0.029,0.057,0.701,0.142,0.207,0.93,0.595,0.628,0.567,0.038,0.036,0.596,0.019,0,0.738,0.011,0,0.674,0.127,0.193,0.701,0.079,0.153,0.606,0.148,0.122,0.528,0.04,0.008,0.559,0.007,0,0.72,0.132,0.187,0.988,0.924,0.837,0.636,0.227,0.355,0.928,0.697,0.623,0.626,0.233,0.25,0.498,0.066,0
22,BUTTeam,189,0.967,0.716,0.687,0.959,0.841,0.829,0.899,0.413,0.366,0.911,0.002,0.003,0.957,0.627,0.628,0.917,0.193,0.035,0.946,0.213,0.034,0.928,0.467,0.121,0.988,0.76,0.535,0.805,0.159,0,0.799,0.056,0,0.922,0.251,0.5,0.923,0.65,0.627,0.77,0.139,0.238,0.852,0.419,0.227,0.826,0.136,0,0.952,0.11,0.043,0.82,0.251,0.087,0.957,0.786,0.135,0.907,0.648,0.633,0.972,0.807,0.774,0.815,0.39,0.084,0.701,0.135,0.055
23,DSC,71,0.891,0.517,0.7,0.912,0.698,0.827,0.644,0.156,0.368,0.476,0,0,0.902,0.52,0.687,0.58,0.111,0.25,0.593,0.097,0.266,0.596,0.185,0.305,0.888,0.587,0.762,0.505,0.033,0.02,0.533,0.023,0.094,0.749,0.063,0.2,0.798,0.345,0.548,0.525,0.035,0.083,0.572,0.198,0.251,0.523,0.05,0.087,0.539,0.032,0.128,0.723,0.407,0.591,0.643,0.361,0.441,0.848,0.456,0.634,0.916,0.746,0.855,0.55,0.205,0.207,0.51,0.069,0.053
24,Pink Irish Hat,198,0.93,0.71,0.65,0.931,0.739,0.721,0.807,0.243,0.163,0.948,0.003,0,0.941,0.678,0.66,0.747,0.124,0.078,0.7,0.095,0.048,0.745,0.3,0.271,0.976,0.817,0.683,0.547,0.032,0.013,0.581,0.041,0,0.552,0,0,0.739,0.259,0.25,0.685,0.085,0,0.609,0.183,0.003,0.569,0.043,0,0.599,0.015,0,0.675,0.064,0,0.91,0.702,0.366,0.834,0.551,0.536,0.919,0.716,0.641,0.602,0.232,0.04,0.61,0.091,0
25,Madhardmax,185,0.959,0.668,0.652,0.954,0.843,0.816,0.879,0.211,0.196,0.804,0.001,0,0.945,0.762,0.568,0.945,0.333,0.389,0.961,0.343,0.41,0.973,0.678,0.679,0.977,0.816,0.727,0.966,0.48,0.498,0.879,0.092,0.106,0.982,0.014,0,0.921,0.612,0.617,0.762,0.074,0,0.904,0.527,0.551,0.851,0.165,0.17,0.976,0.149,0.264,0.971,0.664,0.664,0.997,0.972,0.95,0.944,0.778,0.709,0.992,0.924,0.834,0.893,0.581,0.576,0.757,0.157,0.236
26,Care4MyHeart,127,0.914,0.558,0.536,0.936,0.743,0.667,0.878,0.316,0.31,0.854,0.001,0,0.958,0.79,0.693,0.905,0.242,0.319,0.946,0.251,0.311,0.889,0.284,0.285,0.981,0.753,0.64,0.786,0.09,0.129,0.762,0.047,0.099,0.842,0.063,0.091,0.861,0.452,0.464,0.774,0.127,0.215,0.827,0.432,0.445,0.815,0.169,0.25,0.968,0.171,0.247,0.829,0.254,0.317,0.946,0.742,0.654,0.897,0.617,0.621,0.958,0.723,0.673,0.781,0.353,0.25,0.682,0.124,0.184
27,MCIRCC,374,0.962,0.763,0.693,0.951,0.808,0.717,0.877,0.089,0.016,0.876,0.001,0,0.964,0.792,0.631,0.884,0.14,0.05,0.896,0.1,0.031,0.887,0.33,0.085,0.978,0.795,0.624,0.816,0.112,0,0.697,0.027,0,0.937,0.085,0,0.806,0.371,0.403,0.786,0.094,0.132,0.631,0.164,0.005,0.538,0.038,0,0.782,0.017,0,0.695,0.067,0,0.98,0.849,0.222,0.903,0.66,0.662,0.985,0.878,0.835,0.626,0.239,0.026,0.592,0.083,0.005
28,heartly-ai,356,0.923,0.572,0.327,0.947,0.797,0.773,0.822,0.101,0,0.998,0.077,0,0.94,0.775,0.528,0.853,0.186,0.21,0.751,0.046,0.018,0.784,0.194,0.062,0.974,0.773,0.684,0.796,0.099,0,0.86,0.073,0,0.926,0.012,0,0.899,0.597,0.274,0.783,0.14,0,0.866,0.481,0.198,0.77,0.148,0,0.915,0.073,0,0.943,0.557,0.277,0.992,0.937,0.471,0.813,0.426,0.461,0.989,0.923,0.849,0.791,0.397,0.163,0.678,0.123,0.005
29,Code Team,130,0.975,0.81,0.734,0.954,0.848,0.81,0.904,0.376,0.342,0.847,0.001,0,0.969,0.807,0.663,0.881,0.17,0.086,0.9,0.177,0.017,0.862,0.407,0.079,0.989,0.831,0.601,0.865,0.245,0.01,0.714,0.034,0,0.918,0.501,0,0.842,0.48,0.476,0.712,0.104,0.144,0.777,0.309,0.125,0.714,0.07,0,0.85,0.034,0,0.754,0.115,0.008,0.953,0.752,0.152,0.903,0.655,0.657,0.982,0.841,0.819,0.723,0.312,0.065,0.64,0.099,0.017
30,ISIBrno,32,0.968,0.772,0.707,0.947,0.821,0.765,0.864,0.143,0.188,0.904,0.002,0,0.956,0.755,0.639,0.906,0.185,0.108,0.91,0.199,0.062,0.866,0.436,0.144,0.984,0.744,0.564,0.572,0.081,0.01,0.683,0.044,0,0.738,0.167,0.333,0.906,0.638,0.657,0.797,0.175,0.209,0.766,0.323,0.152,0.607,0.062,0.008,0.709,0.044,0.08,0.749,0.233,0.182,0.981,0.869,0.403,0.9,0.644,0.627,0.983,0.842,0.79,0.787,0.359,0.061,0.661,0.104,0.013
31,Alba_W.O.,61,0.666,0.149,0.302,0.845,0.446,0.647,0.5,0.016,0,0.5,0,0,0.87,0.458,0.649,0.5,0.031,0,0.5,0.017,0,0.5,0.072,0,0.823,0.441,0.658,0.5,0.029,0,0.5,0.014,0,0.748,0.015,0.057,0.695,0.225,0.431,0.5,0.027,0,0.5,0.112,0,0.5,0.036,0,0.5,0.006,0,0.5,0.036,0,0.506,0.138,0.025,0.752,0.301,0.469,0.505,0.105,0.021,0.5,0.169,0,0.5,0.066,0
32,AI Strollers,277,0.603,0.107,0.155,0.829,0.418,0.288,0.519,0.018,0.034,0.919,0.001,0,0.769,0.197,0.326,0.581,0.037,0,0.432,0.051,0.162,0.852,0.374,0.486,0.936,0.623,0.352,0.704,0.059,0.067,0.591,0.019,0.03,0.455,0.001,0,0.513,0.071,0.129,0.497,0.026,0.055,0.562,0.126,0.177,0.687,0.062,0.072,0.613,0.009,0.011,0.62,0.048,0.072,0.623,0.165,0.266,0.799,0.394,0.359,0.827,0.265,0.287,0.6,0.205,0.325,0.538,0.072,0.127
33,ECGLearner,95,0.973,0.809,0.758,0.948,0.84,0.804,0.881,0.484,0.503,0.998,0.067,0.091,0.978,0.875,0.819,0.948,0.386,0.475,0.957,0.325,0.387,0.959,0.599,0.619,0.977,0.814,0.783,0.953,0.492,0.471,0.855,0.117,0.14,0.752,0.046,0,0.819,0.425,0.435,0.738,0.183,0.265,0.886,0.548,0.503,0.901,0.35,0.328,0.941,0.125,0.179,0.807,0.201,0.243,0.986,0.934,0.858,0.923,0.679,0.676,0.984,0.875,0.813,0.87,0.556,0.546,0.731,0.156,0.117
34,Leicester-Fox,135,0.786,0.501,0.632,0.891,0.688,0.697,0.504,0.017,0.016,0.499,0,0,0.753,0.524,0.605,0.654,0.097,0.251,0.526,0.03,0.091,0.668,0.212,0.419,0.775,0.437,0.588,0.666,0.066,0.186,0.5,0.014,0,0.5,0,0,0.721,0.327,0.487,0.502,0.03,0.011,0.643,0.261,0.38,0.536,0.065,0.124,0.5,0.006,0,0.511,0.043,0.046,0.849,0.684,0.787,0.811,0.499,0.608,0.906,0.698,0.81,0.652,0.286,0.432,0.519,0.072,0.088
35,deepzx987,424,0.959,0.719,0.683,0.935,0.724,0.66,0.847,0.184,0.1,0.99,0.015,0,0.964,0.821,0.696,0.892,0.247,0.175,0.899,0.188,0.105,0.827,0.248,0.278,0.977,0.784,0.739,0.846,0.178,0.239,0.766,0.064,0.085,0.989,0.079,0.105,0.64,0.147,0.038,0.668,0.059,0.01,0.819,0.44,0.43,0.48,0.033,0,0.772,0.032,0,0.627,0.052,0,0.935,0.799,0.715,0.865,0.501,0.55,0.973,0.792,0.725,0.717,0.298,0.227,0.59,0.095,0.009
36,CVC,128,0.841,0.313,0.388,0.944,0.759,0.757,0.797,0.052,0.115,0.575,0,0,0.963,0.811,0.677,0.631,0.04,0.043,0.9,0.138,0.092,0.907,0.421,0.074,0.979,0.814,0.728,0.761,0.078,0,0.733,0.03,0,0.762,0.001,0.002,0.881,0.455,0.503,0.737,0.056,0.075,0.799,0.311,0.011,0.702,0.084,0,0.781,0.021,0,0.74,0.068,0.114,0.936,0.644,0.675,0.913,0.69,0.527,0.977,0.838,0.821,0.692,0.247,0.151,0.667,0.095,0.069
37,Cordi-Ak,297,0.616,0.182,0.184,0.77,0.411,0.368,0.759,0.108,0.018,0.267,0,0,0.811,0.547,0.396,0.756,0.085,0.027,0.791,0.054,0.018,0.843,0.304,0.337,0.906,0.597,0.512,0.872,0.287,0.34,0.768,0.052,0,0.907,0.063,0,0.612,0.153,0.152,0.664,0.078,0.022,0.666,0.202,0.227,0.691,0.087,0.025,0.816,0.037,0,0.761,0.133,0.017,0.952,0.792,0.66,0.766,0.346,0.389,0.957,0.703,0.656,0.707,0.298,0.346,0.689,0.141,0.009
38,MIndS,339,0.952,0.687,0.63,0.917,0.668,0.622,0.864,0.142,0.1,0.553,0,0,0.955,0.782,0.736,0.904,0.227,0.325,0.944,0.304,0.316,0.933,0.441,0.52,0.978,0.761,0.69,0.879,0.277,0.274,0.781,0.055,0.021,0.977,0.01,0,0.627,0.114,0.009,0.698,0.057,0,0.791,0.352,0.31,0.814,0.157,0.008,0.89,0.092,0.08,0.687,0.071,0,0.95,0.765,0.706,0.867,0.539,0.56,0.97,0.806,0.749,0.811,0.452,0.433,0.691,0.127,0.005
39,easyG,148,0.953,0.726,0.705,0.939,0.669,0.683,0.843,0.073,0,0.999,0.167,0,0.937,0.603,0.568,0.897,0.201,0.12,0.931,0.244,0.033,0.872,0.369,0.073,0.964,0.736,0.684,0.851,0.213,0,0.617,0.022,0,0.581,0,0,0.64,0.102,0,0.713,0.053,0,0.669,0.189,0,0.602,0.063,0,0.779,0.028,0,0.664,0.077,0,0.942,0.759,0.151,0.871,0.587,0.599,0.975,0.816,0.797,0.679,0.305,0.033,0.604,0.096,0
40,BiSP Lab,406,0.641,0.183,0.073,0.754,0.261,0.092,0.661,0.041,0,0.916,0.002,0,0.668,0.229,0.07,0.582,0.039,0,0.628,0.024,0,0.646,0.102,0.004,0.735,0.062,0,0.644,0.049,0,0.649,0.032,0,0.395,0,0,0.642,0.125,0.037,0.585,0.035,0,0.603,0.152,0.003,0.575,0.05,0,0.683,0.019,0,0.705,0.081,0,0.873,0.533,0.025,0.698,0.326,0.364,0.923,0.579,0.241,0.633,0.224,0.004,0.609,0.096,0
41,Technion_AIMLAB,202,0.54,0.105,0,0.703,0.23,0,0.592,0.026,0,0.346,0,0,0.886,0.624,0,0.654,0.068,0,0.899,0.177,0,0.577,0.086,0,0.868,0.471,0,0.77,0.099,0,0.577,0.02,0,0.871,0.167,0,0.537,0.08,0,0.537,0.032,0,0.562,0.13,0,0.513,0.037,0,0.77,0.048,0,0.605,0.051,0,0.728,0.379,0,0.69,0.278,0,0.918,0.635,0,0.589,0.219,0,0.5,0.066,0
